,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
1680,1432,Kentucky,Lexington,4/12/2018,Ameristand 403T Plus,6/9/2016,259,0.7,1089,126,626.38,157.7,24.097644102679165,17.542725723228514,27.414569573373733,0.20573529399999999,0,0,88.69126156877833,,1
1681,915,Kentucky,Lexington,8/9/2012,CW 065030,9/19/2016,235,0.3,946,43,1090.65,41.1,13.196271329231552,17.018928123794886,26.64068583956407,0.3227799961486216,0,0,97.78618076391858,,4
1682,1474,Kentucky,Lexington,3/31/2015,Ameristand 403T,7/13/2016,175,0.79,234,268,756.66,167.3,25.20294118,16.996369658641232,30.45,0.2381900797941728,0,0,96.95699125339328,,1
1683,1651,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/11/2018,249,2.3,214,51,682.11,174.0,22.194882139904085,14.136624380296222,26.74130431945273,0.23690559356809157,0,0,98.1754017996363,,2
1684,1275,Kentucky,Lexington,8/9/2012,NF11ALF006,6/13/2018,233,1.21,320,27,761.11,135.0,14.144870659792835,6.676658757148345,27.752277237747645,0.25573025203238353,1,0,98.0827432654756,,1
1685,1341,Kentucky,Lexington,3/31/2015,NF11ALF006,9/13/2018,215,1.07,181,40,640.38,127.5,25.099822986421955,13.590345694836905,29.004679399728623,0.20573529399999999,1,0,95.1221561266851,,3
1686,1281,Kentucky,Lexington,3/31/2015,Contender,9/19/2016,321,0.45,89,33,810.23,59.9,25.20294118,15.007623757208776,26.634827622874592,0.3442190799212984,0,1,97.8717870002614,,4
1687,1403,Kentucky,Lexington,8/9/2012,Contender,9/14/2017,175,0.72,819,27,616.8,264.0,25.20294118,20.386917720332008,28.552126979111414,0.23870549591828646,1,0,93.43996004442134,,4
1688,1322,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,5/2/2017,242,0.32,221,33,762.05,166.4,25.20294118,16.979232868529166,26.562539719346702,0.24518960279900687,0,0,93.46837817882118,,2
1689,822,Kentucky,Lexington,3/31/2015,GA-505,9/12/2018,159,0.32,89,27,559.73,148.0,22.925553632668716,7.181694671657905,20.024536319080706,0.24198861532903124,1,1,96.38204829908489,,2
1690,1394,Kentucky,Lexington,4/5/2017,Saranac AR,9/19/2016,190,1.19,563,45,733.16,190.0,24.739641903539805,11.899315425908489,23.57701955967181,0.2584622942444043,1,0,93.50042134442256,,2
1691,822,Kentucky,Lexington,4/5/2017,Fierce,6/12/2013,163,1.44,882,48,726.64,235.4,25.20294118,16.898128048566928,25.46655049253745,0.24829067471682775,0,0,97.0606858744239,,2
1692,1248,Kentucky,Lexington,8/9/2012,Evermore,9/15/2017,169,0.79,102,27,1090.65,175.7,24.3854207582023,14.244911655623815,27.134111706268722,0.2580966253129623,1,0,91.78766280464872,,1
1693,854,Kentucky,Lexington,4/5/2017,Contender,9/16/2013,165,0.93,1420,34,744.95,218.9,25.20294118,13.048986281364689,28.954435507116536,0.20573529399999999,0,0,97.31823232243597,,1
1694,1344,Kentucky,Lexington,4/5/2016,55V50,9/19/2016,229,1.67,193,35,659.66,158.0,10.73673469,13.850750904898552,26.41519319332945,0.3549075309530657,0,1,99.30919015000714,,3
1695,1434,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/8/2017,238,0.67,89,30,719.83,136.6,22.741708222033,8.13164239638628,27.59944765399585,0.20573529399999999,0,1,100.0,,3
1696,1446,Kentucky,Lexington,4/5/2016,4030,9/12/2018,123,0.47,1461,45,1035.22,41.1,23.350567467647256,14.62215090511975,28.187175700977132,0.2852922765049123,0,1,71.78382411222093,,1
1697,947,Kentucky,Lexington,8/9/2012,Arc,6/9/2016,214,0.76,89,40,761.36,321.2,24.140964030075352,14.196977881643294,26.042712555458458,0.284290686488429,0,1,82.60415166280389,,2
1698,1544,Kentucky,Lexington,8/9/2012,AFX095026,7/8/2017,196,1.43,209,229,622.45,117.7,22.838437040405704,8.079907217307525,26.969691339743964,0.3290614493407151,1,0,94.61347827591844,,1
1699,1166,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,8/15/2014,199,1.37,588,27,769.56,164.1,11.264712931080801,5.232653061000001,27.863132182489004,0.23762192459365225,0,1,,,1
1700,856,Kentucky,Lexington,3/31/2015,Saranac AR,6/13/2018,200,1.68,1280,27,657.02,282.4,21.16531473559902,11.358767568845446,29.205967199461227,0.21985983462193254,0,0,93.63508173585683,,4
1701,1469,Kentucky,Lexington,3/31/2015,Contender,7/10/2018,178,2.03,89,48,537.52,54.9,22.519515998261603,17.117438900450438,27.517188928167002,0.2551579971398586,0,1,94.96723629281684,,1
1702,822,Kentucky,Lexington,4/5/2016,Buffalo,9/14/2017,200,0.63,89,129,671.84,247.1,21.894787982989314,11.312493321342432,23.067816934294186,0.27257221651239155,0,0,88.85796107370545,,3
1703,1355,Kentucky,Lexington,4/5/2017,AFX095005,8/12/2013,224,2.06,653,34,645.77,181.5,24.082932575382433,12.46816922502525,27.34300163387899,0.30935977907591306,1,0,100.0,,1
1704,1570,Kentucky,Lexington,8/9/2012,Evermore,7/10/2018,165,0.78,186,35,637.1,111.5,24.463059615004703,15.146786791986079,28.370155185916815,0.23627838109436464,1,1,90.62967533107111,,3
1705,1365,Kentucky,Lexington,4/5/2016,NF11ALF006,7/13/2016,202,0.64,344,38,585.5,160.9,24.103373671235474,15.950460862460128,28.218349750512708,0.3281986494407876,0,0,91.77060342899276,,1
1706,822,Kentucky,Lexington,4/5/2016,Ameristand 403T,9/19/2016,228,0.77,185,42,614.33,130.5,23.76668126900513,13.274806058849538,17.567533396926283,0.27347723816102,0,0,93.00151871534507,,1
1707,822,Kentucky,Lexington,8/9/2012,Caliber,9/16/2015,164,1.15,1597,44,547.67,142.1,22.404848944635646,12.723976141263922,29.284888079661865,0.20980318654800986,1,0,86.8062558351524,,1
1708,1545,Kentucky,Lexington,8/9/2012,Caliber,7/14/2016,227,0.34,89,36,618.51,99.5,22.47029556424928,17.038677894187675,30.45,0.24193112888704318,0,0,95.48685491384549,,1
1709,1583,Kentucky,Lexington,8/9/2012,Caliber,9/12/2018,239,0.44,89,88,601.97,93.2,22.41971978478064,12.081892805083209,29.501445037189956,0.24368235719116033,0,1,,,1
1710,1196,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/11/2015,139,0.81,89,29,683.99,111.8,25.20294118,14.184232008831355,26.37400622470183,0.2403359415199855,1,0,95.0357729440677,,1
1711,1322,Kentucky,Lexington,4/5/2017,Saranac AR,9/12/2018,257,0.62,303,271,691.69,186.1,24.891870371601343,5.232653061000001,28.64386476190604,0.20573529399999999,0,0,64.44505391365057,,1
1712,1261,Kentucky,Lexington,8/9/2012,AM-14-900,7/8/2017,265,0.21,1037,28,668.18,147.6,13.743242751420771,17.38809393272005,28.790553129486007,0.20573529399999999,1,0,100.0,,1
1713,822,Kentucky,Lexington,4/5/2016,Saranac AR,9/14/2017,204,0.68,89,30,733.53,200.5,23.701019701602178,18.602703458183612,25.852767101128535,0.20573529399999999,0,0,91.29984219973711,,2
1714,1393,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,8/18/2016,165,0.52,89,29,727.0,313.4,23.9245316537914,16.13934396262338,30.45,0.26825355716911004,0,0,99.75910012317702,,4
1715,952,Kentucky,Lexington,8/9/2012,LS 905,9/13/2018,236,1.95,89,37,704.48,125.2,18.21068194068378,14.645162780445169,25.280371056787928,0.31339307628948593,0,0,99.8197260341527,,1
1716,1293,Kentucky,Lexington,4/5/2016,NF11ALF006,5/8/2015,261,0.69,1138,38,572.07,223.0,24.926044460361446,17.277655111504508,27.52581242971411,0.3416713981714082,0,1,87.93699190285707,,3
1717,1608,Kentucky,Lexington,4/5/2016,Caliber,7/17/2015,244,1.02,89,39,672.69,134.6,24.56021530402854,7.481430158807053,27.40857762107391,0.3447975927696428,0,0,81.48913409814836,,2
1718,866,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,7/12/2013,226,0.84,625,27,748.17,178.2,23.048813426575876,16.59751744825636,27.163374679836547,0.26247220420836603,0,1,100.0,,3
1719,822,Kentucky,Lexington,8/9/2012,4030,9/17/2015,199,0.57,422,132,708.45,182.0,20.467507439171534,18.909281735164257,15.91632653,0.25753681263000544,1,0,99.61547064070501,,3
1720,1109,Kentucky,Lexington,3/31/2015,Evermore,6/12/2013,197,0.79,89,35,633.13,182.2,24.56104330379092,18.35696002444648,28.392858619014984,0.20573529399999999,0,0,98.56460188285833,,1
1721,1302,Kentucky,Lexington,4/5/2016,GA-ALFG-1,9/15/2017,145,1.39,485,47,683.1,113.6,25.20294118,17.45347787517143,26.540996626501187,0.32867830373193274,0,0,81.55867090938088,,1
1722,1286,Kentucky,Lexington,4/5/2016,Evermore,11/16/2012,196,1.14,1089,124,697.55,209.3,24.420060685797196,17.364255441609846,28.318699066899853,0.2700504243720261,0,0,82.25132996389947,,2
1723,1449,Kentucky,Lexington,4/5/2016,Caliber,6/11/2018,207,1.32,1203,38,612.36,147.5,24.378976950882482,5.232653061000001,28.398292048858483,0.3163453194373639,0,0,88.61806836220241,,3
1724,1429,Kentucky,Lexington,3/31/2015,Radiance HD,9/14/2017,173,0.84,1002,252,845.94,41.8,10.73673469,16.171595044753094,27.651187420595857,0.23734741749545507,0,1,96.97207309150605,,2
1725,926,Kentucky,Lexington,4/5/2016,Evermore,6/13/2018,222,1.31,606,43,870.59,230.9,22.82041710245383,16.51982358879966,27.84770689425458,0.20573529399999999,0,0,94.02849694184182,,2
1726,1113,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/13/2018,247,1.31,1163,40,719.46,226.3,12.711756192236662,17.786330016259015,30.091491670193896,0.23828751576667398,0,1,85.64803349891639,,1
1727,1201,Kentucky,Lexington,4/5/2016,Caliber,7/13/2016,176,1.74,89,27,684.57,139.5,24.910086603622958,13.393074468822753,26.636238636380437,0.2321782563284363,1,0,97.23741581909819,,1
1728,1334,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,7/8/2017,229,1.43,97,38,546.43,102.5,22.17858757059934,18.045699036569623,15.91632653,0.358502425169155,0,0,100.0,,1
1729,822,Kentucky,Lexington,8/9/2012,GA-505,7/13/2016,178,1.74,89,44,707.79,184.2,24.034951412647704,14.371959458165547,26.009425260080285,0.2543123952351955,0,1,97.51993600338746,,1
1730,1339,Kentucky,Lexington,4/5/2016,Evermore,7/10/2018,173,0.5,913,27,736.98,184.6,21.93431773554197,10.508087215985347,28.580208532143445,0.3533191932487916,0,1,79.55527161137887,,3
1731,832,Kentucky,Lexington,8/9/2012,Fierce,8/13/2018,173,0.33,130,34,748.3,157.9,21.980115137871874,5.232653061000001,23.953192274421298,0.27477445813570334,1,0,95.94454952064456,,1
1732,1389,Kentucky,Lexington,8/9/2012,NF11ALF006,8/20/2018,226,2.14,1193,34,751.47,113.5,24.18581670602881,16.09007495002997,28.743425884988422,0.347182711565389,0,1,90.45265662889216,,3
1733,822,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,11/16/2012,232,0.9,89,33,743.85,142.2,25.20294118,17.949544661061264,23.076688459011823,0.2294094904397977,0,0,100.0,,1
1734,1101,Kentucky,Lexington,4/5/2016,Caliber,8/13/2018,193,0.31,89,42,723.23,229.1,20.91510222287744,18.131962810196484,16.911949561593843,0.2902118790043708,0,0,98.49175042144785,,1
1735,1066,Kentucky,Lexington,4/5/2017,Ameristand 427TQ,8/13/2018,259,0.62,1209,34,656.32,194.8,12.257627353699128,12.09139704315022,29.56050489233864,0.27634039890258366,0,1,74.11367034578028,,1
1736,1551,Kentucky,Lexington,8/9/2012,CW 085028,8/8/2017,243,2.22,89,33,619.86,41.1,21.37631220685241,16.41981816033635,28.226980345593503,0.20573529399999999,0,1,90.7821850314444,,1
1737,1506,Kentucky,Lexington,4/5/2016,GA-505,7/13/2016,238,0.82,89,28,649.83,123.7,25.20294118,17.4409627644988,28.055320754370616,0.26140655493976456,0,0,97.76377049599034,,1
1738,1262,Kentucky,Lexington,4/5/2017,Caliber,7/14/2016,237,0.37,89,37,741.99,293.6,11.858029078932887,18.50362858452991,28.48945777638056,0.28674970670994826,1,0,89.69813436324173,,4
1739,822,Kentucky,Lexington,8/9/2012,Evermore,9/14/2017,159,0.64,1605,182,649.45,92.3,21.845426029819897,17.63165235302284,29.42708604505977,0.20573529399999999,0,0,100.0,,2
1740,822,Kentucky,Lexington,4/5/2016,Caliber,6/13/2018,234,2.22,135,182,537.01,90.9,21.430980357352933,8.917316477846114,26.81298967916315,0.20573529399999999,1,0,100.0,,3
1741,822,Kentucky,Lexington,8/9/2012,AM-14-900,9/12/2018,214,1.09,89,41,655.05,196.4,24.604653149728552,19.08980744055787,28.822258471532855,0.20573529399999999,0,1,88.16287180317731,,2
1742,1477,Kentucky,Lexington,3/31/2015,Contender,8/20/2018,225,0.87,89,101,604.35,66.8,23.16969433001243,18.44090936503239,30.45,0.20573529399999999,0,0,96.37129435102491,,1
1743,1679,Kentucky,Lexington,4/5/2017,Rebound 6XT,6/9/2016,129,0.21,951,39,826.64,215.6,23.578723958761476,16.45369262611703,29.05426361740933,0.3782433374221493,0,0,90.36829401286049,,1
1744,873,Kentucky,Lexington,4/5/2016,GA-ALFG-1,5/10/2018,190,1.2,1380,39,872.47,151.4,14.25282182460629,18.282073986400285,29.971316532002675,0.23644963475427555,0,0,88.3411229347728,,3
1745,1425,Kentucky,Lexington,4/5/2016,WL 365HQ,5/2/2017,196,0.67,89,165,564.81,133.1,25.20294118,17.968114128159055,26.655163471691576,0.2398295714365451,0,1,100.0,,2
1746,926,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,9/18/2014,223,0.47,196,29,721.14,170.5,23.506308143440116,15.85305241302452,25.996989785215256,0.20573529399999999,1,0,98.9675829793792,,1
1747,822,Kentucky,Lexington,8/9/2012,55V50,6/13/2018,219,0.89,89,32,558.21,92.6,24.615368154676496,18.499764489525337,30.229202747940683,0.29239540163357874,1,0,84.42375276879598,,1
1748,1066,Kentucky,Lexington,4/5/2017,Caliber,9/19/2016,240,1.31,1683,27,610.85,219.8,24.536560252364314,19.98111124675784,23.4019063938501,0.22325583002159213,0,1,92.94299122363644,,1
1749,1515,Kentucky,Lexington,4/5/2016,Rebound 6XT,5/6/2016,234,0.77,89,34,751.2,149.7,23.310348105765282,16.673833859523747,28.24690863662242,0.20573529399999999,0,1,96.3683222918786,,1
1750,1200,Kentucky,Lexington,8/9/2012,Rebound 6XT,7/8/2017,229,0.99,597,48,523.36,212.3,24.753700343058345,5.232653061000001,26.76511839255295,0.2725607195524552,0,0,100.0,,1
1751,1066,Kentucky,Lexington,3/31/2015,Ameristand 427TQ,8/13/2018,160,0.56,211,45,817.74,165.6,22.942603695827287,18.918429613534098,29.19332452518883,0.26294756202156583,1,0,99.04469790158787,,3
1752,1381,Kentucky,Lexington,4/5/2016,FSG-426,7/10/2018,164,1.83,161,42,572.36,190.6,23.855265677680716,17.327443330887508,26.48472448292403,0.25334324062813224,0,1,91.68134222081332,,1
1753,1090,Kentucky,Lexington,8/9/2012,GA-505,8/18/2016,266,1.24,805,37,725.89,147.7,24.063733182611447,16.734783845860026,15.91632653,0.3545966567398631,0,1,98.02312587397377,,1
1754,1559,Kentucky,Lexington,8/9/2012,55V50,8/8/2017,258,0.36,1692,35,715.96,41.1,22.58767769789836,6.54108093695237,30.45,0.32165128538707694,0,0,99.91358825572621,,1
1755,978,Kentucky,Lexington,8/9/2012,4030,7/8/2017,240,1.34,151,38,734.07,107.4,23.85546395871264,16.195380367636968,23.471887849683004,0.20983548877922972,1,0,94.92172602140285,,1
1756,893,Kentucky,Lexington,8/9/2012,CW 065030,7/10/2018,240,0.69,89,39,655.99,51.8,24.850030404811957,18.543536372941723,26.992135620851204,0.29909211141889785,0,0,77.58234588877886,,1
1757,1457,Kentucky,Lexington,3/31/2015,Caliber,5/8/2014,159,0.75,89,45,711.89,163.7,24.261562314090863,14.887271608201718,28.987269580645645,0.20573529399999999,0,0,95.65973576830417,,3
1758,1355,Kentucky,Lexington,3/31/2015,Radiance HD,7/8/2017,190,0.71,242,43,647.23,91.6,23.817389314911456,17.674050325318873,27.52925752517472,0.25819649349789786,0,0,87.54837402386497,,2
1759,1671,Kentucky,Lexington,8/9/2012,Contender,6/10/2014,125,1.36,89,36,703.72,91.6,24.837745877678326,16.4730355602676,30.04751162945485,0.378285714,0,0,94.60438475771937,,2
1760,945,Kentucky,Lexington,8/9/2012,Buffalo,8/16/2016,260,0.76,89,38,706.6,178.5,23.229504961057227,16.672442350393624,26.05665321239989,0.24778126499716574,0,0,84.63603256017767,,3
1761,1348,Kentucky,Lexington,8/9/2012,Saranac AR,7/12/2013,173,1.7,89,42,692.22,137.8,24.815458804991145,11.825520582207046,25.756834410323858,0.23164019143489356,0,0,100.0,,2
1762,1012,Kentucky,Lexington,4/5/2017,FSG-426,8/18/2016,169,0.71,1472,252,885.17,202.0,22.476934627673526,5.232653061000001,27.675240217502417,0.2629887654009193,0,0,96.20450601646733,,2
1763,1286,Kentucky,Lexington,8/9/2012,55V50,9/18/2014,229,0.39,89,29,709.52,152.4,24.910498586885815,16.758101867905935,25.399416533433712,0.27330999766237346,0,0,99.85917204719047,,2
1764,1489,Kentucky,Lexington,8/9/2012,GA-ALFG-1,6/6/2017,169,0.45,399,39,586.77,134.2,25.20294118,11.104032049445202,27.366849390428833,0.20573529399999999,1,1,95.45542395429715,,1
1765,1434,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,7/12/2013,164,0.21,89,48,938.5,120.6,24.924740182798782,13.823307322426354,27.25431748272664,0.23285554980318315,0,0,,,3
1766,1514,Kentucky,Lexington,8/9/2012,Evermore,7/8/2017,197,1.86,89,126,689.62,91.3,24.853012152953394,13.217974620904931,28.986670105602585,0.34160344280034993,0,0,96.60451120958255,,3
1767,822,Kentucky,Lexington,8/9/2012,Caliber,8/18/2016,170,0.68,392,42,708.17,224.9,24.676162317172565,16.522877695011957,28.91808948634878,0.2082400330474465,0,0,96.45508462607432,,3
1768,1120,Kentucky,Lexington,8/9/2012,Ameristand 403T,9/14/2017,170,0.76,1250,238,709.03,75.1,12.06532162254736,17.92710798645249,24.70182537206709,0.20573529399999999,1,1,96.51683143937102,,2
1769,1083,Kentucky,Lexington,4/5/2016,Caliber,6/13/2018,137,1.0,150,274,614.62,133.2,24.265841815441537,5.407993965835448,28.422073372259597,0.2195474971090109,0,0,89.41864786742936,,1
1770,1323,Kentucky,Lexington,8/9/2012,4030,5/10/2018,145,0.93,487,27,598.25,181.3,14.18752935773573,18.555546468768124,27.6366315557526,0.28084747214932204,1,0,100.0,,2
1771,1580,Kentucky,Lexington,8/9/2012,Radiance HD,8/20/2018,166,0.58,89,31,610.98,234.1,24.40374885322906,14.27345463532939,30.45,0.24432302124819358,0,0,100.0,,1
1772,1447,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,5/10/2018,234,1.41,336,43,1090.65,43.8,25.20294118,20.98888889,27.95325975395967,0.2369853920268441,0,0,100.0,,2
1773,1296,Kentucky,Lexington,8/9/2012,Ameristand 403T,5/2/2017,143,1.25,283,281,668.87,112.3,24.54122397881962,12.23223330629566,26.39420036557059,0.20573529399999999,1,0,100.0,,1
1774,1397,Kentucky,Lexington,8/9/2012,AM-09-600,6/11/2015,233,0.6,921,37,690.18,155.3,24.611180468772254,19.25709042970622,26.893444544131068,0.2159800987365203,0,0,95.169835983794,,2
1775,1295,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,7/16/2015,176,0.65,89,34,710.37,41.1,22.649523230293283,7.986286017472381,27.101812770544157,0.336447638599443,0,0,100.0,,2
1776,822,Kentucky,Lexington,4/5/2016,Caliber,9/14/2017,191,1.11,89,27,655.95,75.3,22.724577672078045,16.18231873916531,27.29639445893199,0.23930568527588236,0,0,98.89593745011814,,2
1777,1266,Kentucky,Lexington,4/5/2017,CW 085028,5/10/2018,232,0.9,709,37,1090.65,192.3,23.71360790773175,17.800389581543733,16.67924502853907,0.28684057882520886,0,1,98.89456450510492,,2
1778,822,Kentucky,Lexington,8/9/2012,Arc,5/13/2013,267,0.94,89,33,668.9,229.7,24.476801326820436,13.921125311766412,25.03489333893313,0.30041077391441884,1,0,100.0,,3
1779,822,Kentucky,Lexington,3/31/2015,AM-14-900,7/13/2016,240,0.63,1098,39,630.38,160.7,25.20294118,17.049220281064958,26.063692777989477,0.2756460021231018,0,0,96.90680341257841,,2
1780,1679,Kentucky,Lexington,3/31/2015,CW 085028,7/10/2018,235,1.79,360,36,569.57,143.5,21.76820473163692,18.1429979639563,26.786999885851557,0.22767916347578593,0,0,96.95449017532188,,3
1781,834,Kentucky,Lexington,3/31/2015,Arc,7/10/2018,277,1.21,91,36,722.65,282.0,22.965038723056537,14.231349857977055,25.602303156532248,0.2620393489988985,0,0,91.62576380981989,,2
1782,822,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,7/16/2015,171,0.36,717,43,680.23,248.3,25.172521365559074,18.215424712112178,26.57003170567467,0.27058192231008066,0,0,99.47910955766199,,1
1783,1627,Kentucky,Lexington,4/5/2017,55V50,5/8/2014,207,1.58,89,36,659.3,41.1,23.973906655667676,19.20272629110694,27.859064655717624,0.20573529399999999,0,0,94.6795143100956,,1
1784,1335,Kentucky,Lexington,3/31/2015,4030,6/10/2014,134,0.72,564,27,636.62,95.4,24.640675528502644,18.39111520686693,30.121315832504607,0.28523141167305754,0,1,97.03734503148873,,2
1785,822,Kentucky,Lexington,4/5/2017,Evermore,9/15/2017,174,1.81,159,274,720.18,172.8,25.20294118,18.282267680673403,27.740928043854456,0.230094997640625,1,0,100.0,,1
1786,860,Kentucky,Lexington,8/9/2012,Caliber,6/11/2018,169,0.69,533,245,607.85,256.7,24.89904466925594,17.658381284487692,26.006434004941685,0.263774245916525,0,0,95.6434310989802,,1
1787,822,Kentucky,Lexington,8/9/2012,Saranac AR,7/13/2016,222,1.4,955,33,577.28,193.9,23.500217659514604,10.341412362309296,29.923971505212844,0.31994310565835254,0,0,92.28720551561663,,1
1788,1188,Kentucky,Lexington,8/9/2012,Arc,7/10/2018,190,0.67,838,45,624.19,171.2,22.430461243016122,16.926804507669214,26.446865004006863,0.26813599550809164,0,0,97.2672702432701,,1
1789,1341,Kentucky,Lexington,4/5/2016,AFX095005,9/12/2018,239,1.06,1313,42,595.08,232.7,23.433479128953667,17.764433834517842,26.501375637005268,0.3061080518160184,0,1,81.9458181822866,,1
1790,822,Kentucky,Lexington,8/9/2012,CW 085028,6/6/2017,255,1.06,858,241,645.71,136.8,24.773683607237615,19.302265222639626,27.495740773056077,0.32229878692292074,0,1,94.50754446894273,,1
