,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
1865,893,Kentucky,Lexington,8/9/2012,Caliber,6/13/2018,249,1.18,261,34,684.47,164.0,24.211227049927576,9.138681909086564,27.03073569679346,0.32920355052513806,1,1,90.85631097796731,,2
1866,1132,Kentucky,Lexington,4/5/2017,Caliber,7/10/2018,176,0.71,929,273,715.63,181.3,19.587201061515163,19.311462787229665,26.85861885323425,0.2534200581816669,0,0,95.69238069960127,,1
1867,1603,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/13/2018,273,0.88,736,27,620.98,129.0,13.79118485743232,19.601173235878484,17.378035215626113,0.378285714,0,0,83.93169462862697,,1
1868,928,Kentucky,Lexington,4/5/2016,Caliber,9/14/2017,273,1.68,991,27,660.08,114.0,19.29589044436009,17.160203578341672,25.931530571912727,0.28332827101606733,0,0,96.780657046566,,1
1869,1049,Kentucky,Lexington,4/5/2016,4030,6/11/2018,270,0.35,1749,121,642.37,103.1,10.73673469,20.337446868829737,29.597252162798583,0.26631486684826766,0,1,89.98882400601858,,1
1870,1092,Kentucky,Lexington,3/31/2015,Phoenix,9/16/2015,321,0.84,244,127,477.71,79.7,23.75770639193946,17.00769658420726,25.822059360564324,0.23361734075439794,0,0,93.39813002557074,,1
1871,1076,Kentucky,Lexington,8/9/2012,Withstand,8/13/2018,273,0.72,917,244,807.83,175.8,10.73673469,18.53361234307076,27.393714380666065,0.29238518113969364,0,0,85.73318400082161,,1
1872,1165,Kentucky,Lexington,8/9/2012,AM-09-600,9/15/2017,201,0.56,1026,27,761.18,166.6,17.19481917696068,18.279374088698063,28.026118738443287,0.2694605120481698,1,0,95.80484586431086,,1
1873,1412,Kentucky,Lexington,4/5/2016,Phoenix,6/6/2017,207,0.44,818,33,639.92,190.2,22.812003190516727,18.502409342486654,26.52865908042362,0.34997902290849836,0,0,98.00807493709488,,2
1874,1353,Kentucky,Lexington,8/9/2012,Caliber,6/13/2018,153,0.69,2120,102,538.93,258.6,22.643453000578454,18.411094990743315,27.978587620450522,0.22720469712987212,1,1,100.0,,2
1875,1029,Kentucky,Lexington,4/5/2016,Fierce,11/16/2012,215,0.6,1075,216,982.91,84.7,22.784406264764996,17.77192136481626,30.15434431882814,0.2830597584822045,0,0,98.13336040175332,,3
1876,845,Kentucky,Lexington,4/5/2016,Fierce,5/10/2018,254,2.24,845,29,836.44,108.5,21.326879601152854,13.52479758711359,25.728765212692952,0.24094401801729948,0,0,90.84473699561241,,2
1877,1279,Kentucky,Lexington,3/31/2015,GA-497HD,7/8/2017,205,0.51,307,37,486.04,41.1,24.154014373324458,18.800055273803043,29.515509665798167,0.29975886480619346,0,0,94.68363663705196,,1
1878,1119,Kentucky,Lexington,8/9/2012,55V50,8/12/2013,278,1.11,540,27,1090.65,183.8,22.536131283294715,18.867223717726173,26.51929204950718,0.34682124245155926,0,0,89.94444154863533,,2
1879,956,Kentucky,Lexington,3/31/2015,GA-ALFG-1,8/16/2016,145,1.28,1734,163,702.32,112.1,21.944400723872626,7.182242553693009,27.198925189479894,0.21877330633488185,0,1,95.92255540106146,,1
1880,1591,Kentucky,Lexington,3/31/2015,Saranac AR,8/12/2013,170,1.18,937,287,558.85,178.2,23.027455955051856,19.074872818561655,27.331633877010052,0.2915307053178177,0,1,90.41726603421971,,3
1881,1068,Kentucky,Lexington,3/31/2015,Caliber,6/6/2017,175,1.15,484,44,727.02,98.8,21.94136356071631,18.41568115350308,28.519882420757046,0.35036553102057505,0,0,97.01091527520414,,1
1882,912,Kentucky,Lexington,8/9/2012,AFX095005,9/12/2018,161,0.82,142,28,605.3,146.0,22.264493832214665,15.420911580351884,28.616595091014222,0.3706162596369471,0,0,94.47861993339173,,2
1883,926,Kentucky,Lexington,8/9/2012,GA-505,6/11/2018,196,1.17,101,33,476.88,127.8,23.803034682085897,17.842700188805956,27.54098087670426,0.3193840493137206,0,0,89.68742256409013,,2
1884,1008,Kentucky,Lexington,8/9/2012,Contender,7/8/2017,157,0.56,698,256,715.77,304.9,24.288747656416064,20.21817746905358,26.92786965077723,0.30483129130367703,0,1,97.13561323198296,,1
1885,1572,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,7/17/2015,205,1.85,89,27,607.01,161.1,13.58055816450256,11.343994675282318,24.344790596794713,0.33330593409432885,0,0,87.60118132437938,,3
1886,1498,Kentucky,Lexington,8/9/2012,Contender,5/13/2013,201,2.0,517,220,659.7,166.2,24.290163046088182,15.932353584326934,28.85885032263445,0.3130562613668597,0,0,85.23254968215349,,2
1887,1679,Kentucky,Lexington,4/5/2016,Contender,5/6/2016,267,0.62,1235,27,796.06,101.2,21.713832999032796,7.612233303971676,24.955828231188892,0.3313727669470451,1,0,97.47697251240456,,1
1888,822,Kentucky,Lexington,8/9/2012,CW 085028,7/13/2016,177,1.08,297,27,666.42,252.3,24.101814569738412,17.56872178642684,25.836219197044393,0.3008271313220427,0,0,89.46758824175907,,3
1889,1308,Kentucky,Lexington,4/12/2018,CW 085028,9/19/2016,170,2.14,1177,32,610.94,196.8,23.885250757521852,18.5200654077438,15.91632653,0.24167175300319965,0,1,94.61082069453818,,2
1890,930,Kentucky,Lexington,8/9/2012,LS 905,6/11/2015,266,0.58,888,152,611.83,124.2,17.830141437617904,17.27965194417183,26.608340256095744,0.23855321377843697,1,0,100.0,,1
1891,1671,Kentucky,Lexington,4/5/2017,Caliber,9/14/2017,199,0.6,509,27,476.88,102.1,22.714275888961037,7.084677591518184,16.926903130668222,0.250801905507146,0,0,100.0,,1
1892,1648,Kentucky,Lexington,3/31/2015,Contender,8/17/2017,196,0.33,1520,39,885.79,155.0,10.73673469,18.013189321990062,29.010508755931852,0.28680367483310354,0,1,93.90863923227556,,2
1893,1157,Kentucky,Lexington,4/5/2016,LS 905,9/15/2017,201,0.93,475,236,874.32,164.2,25.20294118,19.450067957267237,22.693259709790297,0.25593308585243524,0,0,92.19439617839005,,2
1894,1521,Kentucky,Lexington,4/5/2016,AM-09-600,7/12/2013,149,1.58,1147,27,652.05,125.0,16.850796542818177,17.615841069455698,30.087651820010034,0.2516246634910333,0,0,95.21541103293902,,1
1895,1474,Kentucky,Lexington,4/5/2017,Ameristand 403T,6/6/2017,147,0.42,686,171,653.14,80.6,24.037040120733405,18.083261248042866,16.851162462452542,0.20900540972759848,0,1,97.24530687657204,,1
1896,1504,Kentucky,Lexington,3/31/2015,Caliber,7/10/2018,237,1.14,212,185,654.33,196.4,24.997201368124514,18.23116454129492,25.988373830470607,0.27862827257670836,1,0,93.38369327315291,,1
1897,1456,Kentucky,Lexington,4/5/2016,Fierce,7/10/2018,173,1.31,89,243,662.22,130.0,23.990595460219584,16.76626348339402,16.27103492446928,0.25143159451660885,0,0,87.93239392540293,,1
1898,1022,Kentucky,Lexington,4/5/2016,55V50,8/15/2014,267,1.13,352,27,476.88,189.5,22.24688508234049,17.298254516526836,28.166874996087813,0.2614318216302724,0,0,95.8529803192169,,2
1899,919,Kentucky,Lexington,8/9/2012,Saranac AR,6/12/2013,176,1.0,89,27,693.13,174.7,10.73673469,5.232653061000001,28.42848279233324,0.22473984416474732,1,0,92.81266535343397,,3
1900,1383,Kentucky,Lexington,3/31/2015,GA-ALFG-1,7/14/2016,126,1.0,900,28,687.13,59.8,11.594838564094426,17.92647927028052,17.92653828755262,0.31886493035218955,0,0,91.04421848879315,,3
1901,1568,Kentucky,Lexington,8/9/2012,Contender,9/15/2017,269,0.66,358,41,655.77,96.5,24.15178388620603,18.357433609291103,28.475536187257084,0.22702880974269196,1,0,85.09563829679243,,1
1902,1381,Kentucky,Lexington,8/9/2012,Saranac AR,5/2/2017,241,0.49,1202,62,476.88,271.5,21.31178570919564,7.963367245050927,29.22882623309892,0.3701148226703069,0,0,96.19797440631031,,3
1903,1598,Kentucky,Lexington,3/31/2015,Radiance HD,5/2/2017,155,1.26,902,31,476.88,137.7,24.53029405116717,18.024366900684463,27.80356383149973,0.33044532921962866,0,0,93.9672286658124,,1
1904,1117,Kentucky,Lexington,8/9/2012,Saranac AR,9/14/2017,269,0.98,89,27,1087.3,223.6,22.974413825293148,19.641208211861617,19.024384383859488,0.3089068335815333,0,1,88.96675734203347,,1
1905,1005,Kentucky,Lexington,4/5/2016,55V50,7/8/2017,270,0.21,1178,27,1021.35,109.4,17.03084128166292,8.252830396462304,27.585404969799328,0.29739052058305904,0,0,87.95021987077091,,1
1906,825,Kentucky,Lexington,8/9/2012,AM-14-900,5/2/2017,265,0.65,1088,34,631.13,98.7,19.875311624279565,5.890257827311804,18.081106038776117,0.20573529399999999,0,0,92.81467662921953,,1
1907,1531,Kentucky,Lexington,4/5/2017,Evermore,9/14/2017,256,1.08,612,151,595.38,148.1,22.000676844969917,18.250353030001946,27.726184397655494,0.25227365613061536,0,1,90.51840870175045,,1
1908,1009,Kentucky,Lexington,8/9/2012,GA-505,8/17/2017,238,0.67,843,107,672.14,103.8,18.758141082267542,6.312508955298148,26.132995798542687,0.3227655399263582,0,1,95.21185325849169,,1
1909,946,Kentucky,Lexington,4/5/2016,55V50,5/10/2018,274,0.48,892,27,744.69,284.5,22.1968456665436,18.138247071803498,26.73247702925784,0.2556071068802265,0,1,84.79846443798571,,1
1910,1009,Kentucky,Lexington,8/9/2012,Caliber,6/6/2017,218,0.45,744,34,547.98,158.9,24.828546177456566,5.232653061000001,29.435472307229777,0.20573529399999999,0,1,80.98416411768935,,1
1911,1078,Kentucky,Lexington,3/31/2015,GA-ALFG-1,9/15/2017,274,1.72,535,213,1090.65,141.4,24.76605908972969,17.699875544259708,27.999297208810184,0.2826789921790038,1,0,94.91438324844498,,2
1912,1128,Kentucky,Lexington,3/31/2015,CW 065030,6/11/2015,127,1.17,811,27,770.7,234.1,23.405193915409242,18.61351309507055,29.83226407298981,0.30464729399923646,0,0,87.11363039412548,,1
1913,1106,Kentucky,Lexington,4/5/2017,NF11ALF006,6/10/2014,152,0.84,694,28,683.24,93.8,23.08769921257434,15.376376121546953,27.70558211929387,0.3290896269008137,0,0,73.14422976383875,,1
1914,1370,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,8/15/2014,130,0.61,840,180,893.87,117.4,24.007106402408322,19.427264838356678,26.268099174731862,0.2365832430389882,0,0,89.69233428667653,,1
1915,1030,Kentucky,Lexington,3/31/2015,AM-09-600,7/13/2016,264,0.71,853,115,729.84,100.0,22.513362404367435,16.268187590132943,27.253222452578804,0.2888288978530385,0,0,88.7683995781154,,1
1916,1034,Kentucky,Lexington,8/9/2012,GA-505,5/8/2015,277,0.67,1090,27,638.85,259.3,11.423039726877745,19.643217770008413,25.28242394934338,0.2915428813994501,0,0,96.42154441702519,,2
1917,1236,Kentucky,Lexington,4/12/2018,GA-505,8/17/2017,202,0.84,262,190,653.51,155.2,22.993704492037555,18.345896151441295,25.533015055393996,0.30789694312411114,0,1,99.97740007095251,,1
1918,1414,Kentucky,Lexington,4/5/2016,GA-505,5/13/2013,151,0.44,862,196,865.02,183.2,20.98393577202702,19.366102802464464,25.28849927340736,0.35098366262214736,0,0,87.73229060892545,,3
1919,904,Kentucky,Lexington,8/9/2012,CW 065030,6/10/2014,276,0.68,89,31,764.63,160.8,10.73673469,17.16222359403745,28.282988084180722,0.23017513497076872,0,0,94.03435289641034,,1
1920,1235,Kentucky,Lexington,4/5/2017,Caliber,6/13/2018,206,1.99,2225,226,751.25,157.2,21.40750699568138,19.610581449299165,28.780255427955943,0.2936514377216438,0,1,86.51795302840863,,2
1921,1679,Kentucky,Lexington,3/31/2015,CW 065030,7/14/2016,276,1.48,89,218,637.25,150.3,24.17563497542145,17.510458449935356,28.046078250308828,0.2620567835853025,1,0,89.96402955812538,,1
1922,1508,Kentucky,Lexington,8/9/2012,Arc,5/6/2016,178,0.88,997,32,696.37,143.7,22.72341551898136,19.029070290125446,23.400531619677825,0.2234533378874409,0,0,100.0,,1
1923,1574,Kentucky,Lexington,4/5/2016,AM-09-600,9/14/2017,237,2.24,729,245,631.69,145.9,20.789932853671953,18.644059433594812,27.267790013854498,0.29880726361433746,0,0,86.88018369029687,,2
1924,1471,Kentucky,Lexington,8/9/2012,Withstand,5/6/2016,275,0.95,312,27,648.83,134.5,20.823283528812116,14.733503286449762,28.8748083330392,0.26713683280779565,0,1,63.49300065994657,,2
1925,1084,Kentucky,Lexington,4/5/2016,Ameristand 403T,7/8/2017,236,1.26,781,193,476.88,175.7,21.18227713905695,6.681209468114724,25.597280823270147,0.26806227500642965,0,0,91.03521346928159,,1
1926,1034,Kentucky,Lexington,4/12/2018,Contender,7/13/2016,256,0.53,350,229,684.27,199.3,23.18157044244164,16.92043501893245,30.45,0.2424929191291863,1,0,97.6004388126672,,1
1927,822,Kentucky,Lexington,3/31/2015,AFX095005,11/16/2012,204,0.89,362,27,740.07,285.2,25.20294118,19.80125450679241,26.27468022412947,0.28814826452337483,0,1,86.68395591796343,,1
1928,1285,Kentucky,Lexington,4/5/2016,CW 065030,9/16/2015,272,2.18,497,265,544.9,149.5,23.95707570454832,5.772912442155184,26.915645945553383,0.2986391302649377,0,1,91.91603335101108,,1
1929,1518,Kentucky,Lexington,4/5/2016,Caliber,7/10/2018,163,0.77,275,36,935.95,77.7,20.765261685332,18.61906226891492,25.93800120815895,0.28690327787419334,1,0,100.0,,1
1930,902,Kentucky,Lexington,8/9/2012,Ameristand 403T,6/13/2018,147,0.98,755,177,1090.65,107.7,18.170896907122103,15.79609021176888,29.70428376364908,0.29563507237154596,1,0,97.90583433309129,,2
1931,1065,Kentucky,Lexington,4/5/2017,CW 065030,7/10/2018,272,0.55,416,75,831.46,138.0,22.63265476823851,17.492075015123962,28.719789332438936,0.21214227421893575,0,1,99.13234826266847,,1
1932,933,Kentucky,Lexington,8/9/2012,GA-505,5/10/2018,321,0.87,2108,27,649.33,166.9,22.706541448033615,20.879099456310882,27.345067871145925,0.2594213152150121,1,0,99.79721468367961,,1
1933,1537,Kentucky,Lexington,4/5/2017,4030,6/12/2013,206,1.04,182,27,768.35,163.8,23.29261967080251,19.104430284818765,29.452115021031528,0.24959362864742016,0,0,81.79232256376656,,1
1934,991,Kentucky,Lexington,4/5/2016,GA-505,7/13/2016,273,1.07,689,30,680.12,188.4,22.438746709339593,16.859130788931598,25.180941023103543,0.27251217895438534,0,0,91.92454054425394,,1
1935,1496,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,6/9/2016,264,0.62,705,37,767.01,116.6,23.578101858025484,16.593550265044268,27.857263515926018,0.3397467334666065,0,0,95.3454685577257,,2
1936,1358,Kentucky,Lexington,3/31/2015,AFX095026,8/18/2016,256,0.46,133,202,476.88,172.4,11.310127127306691,18.944556539089575,23.92876619412489,0.29640483681993784,1,0,92.5988981541815,,1
1937,976,Kentucky,Lexington,4/12/2018,Saranac AR,5/8/2014,142,1.23,1099,245,718.02,118.8,25.02454556266499,5.232653061000001,28.136207093107306,0.21874007258693612,1,0,95.14700632263771,,2
1938,1666,Kentucky,Lexington,8/9/2012,NF11ALF006,7/10/2018,201,0.8,1269,258,719.22,76.6,22.70731423086788,19.133309170603933,25.873410696754878,0.2269773147455488,0,1,93.09872505646143,,2
1939,1001,Kentucky,Lexington,4/5/2016,Evermore,7/10/2018,205,1.09,113,29,712.08,181.8,22.53022485139933,19.62303755146712,15.91632653,0.3533239058317876,1,0,87.55006464173748,,1
1940,1679,Kentucky,Lexington,4/5/2017,Caliber,5/8/2014,136,1.72,89,296,709.54,137.2,23.194518684074442,17.971675205602114,28.525929136702576,0.28456316605294907,0,0,87.29665327786655,,2
1941,1172,Kentucky,Lexington,3/31/2015,FSG-426,11/16/2012,196,0.68,847,213,822.44,99.3,23.46757985727649,16.125902924958556,29.17110988609122,0.2234475511892762,0,0,99.38760864051362,,3
1942,893,Kentucky,Lexington,4/5/2016,CW 065030,8/20/2018,202,0.49,603,202,874.45,94.4,24.334446369921757,12.733748561977466,23.421984831360387,0.3025588355019516,0,1,87.90252108160202,,1
1943,1165,Kentucky,Lexington,4/5/2016,CW 065030,7/10/2018,176,0.83,625,27,893.42,103.2,21.247300612667388,16.714123238002436,24.084493228529343,0.25423317239725357,0,0,100.0,,2
1944,1280,Kentucky,Lexington,4/5/2016,Arc,5/10/2018,199,1.28,565,38,480.29,99.9,20.30586009689654,5.562200870493037,27.064428021685025,0.3294886160277098,1,0,,,3
1945,822,Kentucky,Lexington,8/9/2012,Withstand,7/14/2016,132,0.81,1388,27,638.54,157.4,22.42220154776592,19.410350083777807,27.784108508168067,0.2503880259099921,0,1,84.29383245191757,,2
1946,1143,Kentucky,Lexington,4/5/2017,Ameristand 427TQ,6/12/2013,270,1.2,864,33,598.64,150.2,10.878113305733216,17.76237485766201,27.43674560121708,0.2508442663571608,1,1,99.17561803165741,,1
1947,1265,Kentucky,Lexington,4/5/2017,Ameristand 403T,9/16/2013,200,0.94,557,239,751.59,229.5,21.453813473930218,17.753945998745394,28.52626407038689,0.2713069318552953,0,0,98.68895231431772,,2
1948,1164,Kentucky,Lexington,8/9/2012,FSG 415BR,9/13/2018,260,0.93,1072,187,782.24,201.9,21.635506902620286,5.512752602071254,24.193585273482807,0.32643672523780787,0,0,96.50423986291067,,1
1949,1401,Kentucky,Lexington,3/31/2015,Arc,9/19/2016,171,0.34,89,242,705.83,149.0,10.73673469,18.104375907302934,29.33308444236701,0.3172717953890383,0,1,85.07004866225023,,1
1950,1546,Kentucky,Lexington,3/31/2015,GA-497HD,9/14/2017,206,0.84,960,197,670.5,183.8,24.268457518238634,18.020633958882904,28.617286059825595,0.3131429163393145,0,0,93.00870291787133,,3
1951,1183,Kentucky,Lexington,4/5/2017,Caliber,8/17/2017,253,0.6,157,28,743.97,109.9,21.311423825856192,6.052281594240003,28.34916979102852,0.31624008182912183,0,0,88.85493854731045,,1
1952,1228,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,7/13/2016,222,0.43,127,93,737.02,173.3,18.572994777572656,17.88863924096857,24.282992241131357,0.25403395768194637,0,0,90.44245442307515,,2
1953,982,Kentucky,Lexington,8/9/2012,WL 365HQ,5/8/2014,203,2.38,683,44,727.98,164.2,23.99820995538266,16.051243810707703,28.02830548627438,0.2464686021193992,0,0,99.71373863519872,,3
1954,1031,Kentucky,Lexington,3/31/2015,FSG-426,7/13/2016,263,0.78,601,162,593.26,153.5,21.041809588497095,19.582834506838886,26.70353081486053,0.3530252952717875,0,0,92.05467214178957,,1
1955,991,Kentucky,Lexington,8/9/2012,Caliber,7/10/2018,205,1.03,1107,36,739.85,173.1,20.522945739906906,8.137855161450556,27.88046410891374,0.2831315537205717,1,1,89.07013654745892,,1
1956,1669,Kentucky,Lexington,4/5/2016,Caliber,8/18/2016,260,1.07,780,208,701.34,174.1,22.017513849859455,17.599568453831726,25.84692123408347,0.341585301807954,0,0,92.30756689624917,,1
1957,1451,Kentucky,Lexington,8/9/2012,AM-09-600,9/12/2018,260,0.47,734,27,737.41,171.8,19.123424778360132,19.202391681198762,25.082034718970235,0.22709880125998191,0,0,100.0,,1
1958,968,Kentucky,Lexington,4/5/2016,CW 085028,8/13/2015,164,0.69,554,238,583.13,165.1,10.73673469,20.98888889,24.102439644631,0.23127156406184707,0,0,88.61760077224294,,1
1959,1552,Kentucky,Lexington,4/5/2016,Contender,9/15/2017,207,0.73,89,30,773.9,132.6,23.91145871428775,5.352911102476617,25.419769634585432,0.2148508754595311,0,0,93.96533697886991,,1
1960,1472,Kentucky,Lexington,8/9/2012,Saranac AR,9/14/2017,267,0.81,599,182,624.21,212.7,22.787219519276917,19.637824382113493,24.493355396645285,0.29320349881281504,0,0,87.20239655504768,,1
1961,1421,Kentucky,Lexington,8/9/2012,NF11ALF006,6/13/2018,191,1.79,639,111,503.44,162.5,24.51767391828158,19.630582572673582,26.523093973877153,0.22175355161405483,0,1,,,2
1962,1641,Kentucky,Lexington,8/9/2012,GA-505,8/8/2017,190,1.16,1023,239,767.34,66.4,25.20294118,19.6966145660075,16.724433763590255,0.31495743640251167,0,0,92.08211108779102,,1
1963,1379,Kentucky,Lexington,8/9/2012,GA-505,5/2/2017,265,0.82,89,28,680.48,70.5,22.856339088847257,6.538626465212343,29.15254664546149,0.28956778910658776,1,0,91.08286731479578,,1
1964,999,Kentucky,Lexington,3/31/2015,Buffalo,7/12/2013,234,0.62,700,40,552.25,246.6,23.45443587720353,16.846541904429635,25.82608512691173,0.3042617981657755,1,0,89.15184666341983,,1
1965,873,Kentucky,Lexington,8/9/2012,Rebound 6XT,9/12/2018,204,0.79,1170,206,710.2,61.9,21.761677748349907,16.732192912598844,27.772131075104408,0.27074179976610924,0,0,87.5068807305177,,1
1966,1325,Kentucky,Lexington,4/5/2017,GA-497HD,9/18/2014,269,0.68,541,105,610.04,105.1,22.80892466163946,16.02607333370935,27.5873940615393,0.2213219408085835,0,0,,,1
1967,1472,Kentucky,Lexington,8/9/2012,NF11ALF006,5/10/2018,275,1.35,741,218,734.04,196.6,21.72837119664543,9.655852997467655,22.272079759814602,0.280315894665886,0,0,91.85147399769738,,2
1968,1033,Kentucky,Lexington,4/5/2017,NF11ALF006,8/14/2015,272,0.8,431,27,707.37,130.1,19.53228831112765,19.14977977621117,24.48155391332965,0.21168148096461983,0,0,83.03776714876166,,1
1969,822,Kentucky,Lexington,8/9/2012,Radiance HD,8/17/2017,272,0.66,89,107,646.58,165.8,20.898776117818507,6.271045235236756,22.564135730639894,0.3452345642081093,0,0,94.91614581337356,,2
1970,1475,Kentucky,Lexington,4/5/2016,Caliber,6/6/2017,144,1.21,492,27,687.99,111.6,18.240640675789884,18.787954190557492,28.525852001176585,0.2830460938846325,0,0,97.19181377506112,,3
1971,1229,Kentucky,Lexington,4/5/2017,Radiance HD,7/8/2017,260,1.61,755,46,692.55,169.3,21.432051487060814,17.497643937214495,28.31873561829676,0.24086965050339632,0,0,41.86666667,,1
1972,1145,Kentucky,Lexington,8/9/2012,Saranac AR,7/8/2017,265,0.76,89,38,684.17,127.1,23.566406834646948,19.089105032830794,23.415124426207676,0.31837222923076525,0,0,88.21970383897745,,3
1973,1429,Kentucky,Lexington,4/5/2016,CW 085028,6/6/2017,205,0.51,661,163,573.29,92.6,20.815942599661668,8.67749937082175,28.5860408225538,0.3130313998070795,0,0,,,1
1974,1136,Kentucky,Lexington,3/31/2015,CW 085028,7/8/2017,321,2.44,544,38,689.0,188.6,22.718953121407868,18.59952317040513,28.847158172801596,0.3336732632263645,0,1,95.2323241692763,,1
