,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
4630,948,Kentucky,Lexington,3/31/2015,Contender,7/17/2015,200,0.95,275,271,833.65,121.9,23.82634817658191,15.912047736434614,29.742575588955457,0.24249328571503256,1,0,,,2
4631,822,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/10/2018,143,1.24,492,27,832.14,116.8,24.532789480855428,5.232653061000001,27.33348160111992,0.2796997041757899,0,1,78.59578109318302,,3
4632,1339,Kentucky,Lexington,8/9/2012,NF11ALF006,11/16/2012,197,1.7,2028,208,693.02,209.1,13.05399667917815,5.232653061000001,29.0886568576544,0.24707618358662659,0,0,93.51257725684194,,1
4633,1167,Kentucky,Lexington,4/5/2017,CW 085028,6/6/2017,137,1.56,380,243,638.39,78.2,24.316881236881873,18.19941859567271,28.687584580774132,0.2403721786702075,0,0,100.0,,3
4634,967,Kentucky,Lexington,4/5/2016,GA-505,5/10/2018,254,1.71,1241,27,828.19,154.7,23.041119699696388,16.40758232227037,27.105132714946937,0.2832163424397312,0,0,90.30172339277249,,2
4635,1119,Kentucky,Lexington,8/9/2012,GA-ALFG-1,7/14/2016,160,0.5,651,46,728.9,50.2,25.103408356527872,8.013211097928052,28.622063699132102,0.2614152068455415,0,1,87.94060143349482,,1
4636,978,Kentucky,Lexington,8/9/2012,AM-14-900,9/18/2014,138,0.65,1045,205,809.87,143.8,23.933778465805023,13.892758083103168,30.45,0.22517271931680616,0,0,96.93157703250647,,2
4637,912,Kentucky,Lexington,4/5/2016,LS 905,5/2/2017,163,1.02,701,42,686.99,133.4,12.889436494150308,16.406610420034742,28.31051197869189,0.27485969868682847,1,1,88.92999875054419,,1
4638,1531,Kentucky,Lexington,8/9/2012,Withstand,8/18/2016,144,1.24,1036,30,876.81,164.4,23.9492241727973,16.933369920792895,26.746050691779917,0.2979734665857104,0,0,,,1
4639,1419,Kentucky,Lexington,8/9/2012,AFX095005,9/12/2018,191,1.04,244,36,979.61,203.3,24.33334534931169,17.1641762569306,29.066713944303913,0.26052235191686385,0,1,83.03052114725008,,2
4640,928,Kentucky,Lexington,4/5/2017,GA-ALFG-1,8/17/2017,187,1.36,263,110,994.51,246.3,22.562360490747214,11.230318890341586,28.5037345517814,0.24642826746310775,0,0,92.2796375207792,,2
4641,1184,Kentucky,Lexington,4/5/2016,FSG-426,6/13/2018,184,1.26,942,38,733.17,132.0,21.60134940187235,19.261415434073562,30.002422110071592,0.3669648443718282,0,0,92.89263912886952,,2
4642,863,Kentucky,Lexington,4/5/2016,Contender,8/18/2016,148,1.14,693,260,749.62,173.6,12.700836282039104,12.405933649825043,29.602183080188542,0.22301480310471164,0,0,93.79936873872774,,1
4643,943,Kentucky,Lexington,3/31/2015,55V50,5/2/2017,268,0.39,1054,34,731.91,48.5,23.99269439848568,10.703443772960448,27.560824369615855,0.27973969394412374,0,0,79.09300749710083,,1
4644,1660,Kentucky,Lexington,4/5/2017,Contender,9/15/2017,201,1.22,629,27,718.73,257.8,23.596823307658966,18.175610255199416,28.549359234173217,0.2364811137305296,0,0,86.34315937811027,,2
4645,1675,Kentucky,Lexington,4/5/2016,Phoenix,6/10/2014,155,0.71,833,37,958.17,176.3,21.653551245566256,18.71592211827654,19.557390512614983,0.2707248918173779,0,1,96.5105474011883,,2
4646,1032,Kentucky,Lexington,8/9/2012,NF11ALF006,9/19/2016,151,0.6,933,43,747.45,210.9,24.516543186943927,11.437997326755964,28.103535210525358,0.36208414902397473,0,1,100.0,,3
4647,1151,Kentucky,Lexington,8/9/2012,LS 905,6/13/2018,199,0.43,832,31,761.82,168.9,11.656486178097351,5.232653061000001,27.522184592096938,0.2583348524559682,0,0,85.88052591498979,,2
4648,986,Kentucky,Lexington,4/5/2016,Contender,7/12/2013,125,1.49,170,36,904.76,181.3,24.573447117507182,16.619440602236477,24.03457458575425,0.30109568413209914,1,0,87.12221488894787,,2
4649,987,Kentucky,Lexington,3/31/2015,Saranac AR,6/11/2018,221,0.46,89,30,720.26,112.4,24.212024470485087,18.60573946714375,27.038410887661552,0.32004005104059424,0,0,97.68350550981125,,1
4650,1135,Kentucky,Lexington,4/5/2017,CW 085028,9/19/2016,166,0.25,660,268,664.82,169.9,10.73673469,10.577137597988646,29.856635644799983,0.20573529399999999,0,0,91.56629682108503,,2
4651,1576,Kentucky,Lexington,3/31/2015,NF11ALF006,8/15/2014,187,1.1,893,40,911.24,154.7,20.509213404856233,16.518738078275454,26.900298313818613,0.29123795114650985,0,0,93.96284165418703,,1
4652,1303,Kentucky,Lexington,8/9/2012,CW 065030,8/20/2018,122,0.69,1545,195,890.0,143.5,19.430071414042988,11.15991638935053,28.917143014871208,0.2532359438786193,0,0,80.58379384140707,,1
4653,1646,Kentucky,Lexington,3/31/2015,4030,8/18/2016,185,1.86,89,130,714.34,218.5,25.20294118,16.964587619895273,19.994610571106723,0.22341462987580632,1,1,94.89355690610675,,2
4654,1502,Kentucky,Lexington,3/31/2015,FSG 415BR,5/8/2014,187,0.67,227,301,628.95,137.1,25.20294118,16.571049337370972,26.430340762068187,0.3190862340020655,0,0,85.62197454521106,,2
4655,1666,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,11/16/2012,138,1.47,108,32,656.31,45.5,25.20294118,15.90635119013328,29.159222434889003,0.35779363353944243,0,0,94.68124868174459,,1
4656,1254,Kentucky,Lexington,8/9/2012,CW 065030,7/8/2017,274,1.13,345,32,705.9,103.0,23.300039003322,14.996485047915037,25.987901529872843,0.2963258955430452,0,0,99.70229786784114,,1
4657,1679,Kentucky,Lexington,8/9/2012,4030,7/8/2017,204,0.55,344,37,792.01,176.2,23.94337334186122,16.53051326572911,30.45,0.2919279341347396,0,0,100.0,,2
4658,976,Kentucky,Lexington,4/5/2016,Fierce,5/6/2016,265,0.33,642,27,678.08,44.8,11.171450194590323,16.781042156054703,25.043968865570022,0.2850544246241789,0,1,,,2
4659,1355,Kentucky,Lexington,8/9/2012,Caliber,5/2/2017,220,0.49,89,32,710.43,170.4,22.14935010943501,6.719685591343752,21.21922561836347,0.2951967556334618,0,0,80.43596850836171,,1
4660,1181,Kentucky,Lexington,4/5/2017,Contender,9/19/2016,122,1.92,879,276,694.17,159.9,23.981264089819433,11.649529343455127,27.20050546836981,0.33594951500520687,0,0,93.36366888380358,,2
4661,1210,Kentucky,Lexington,4/5/2017,4030,9/17/2015,159,1.4,228,43,681.39,167.8,21.53991247208436,11.663279541391526,28.857069131791015,0.28026617068463083,1,0,91.33014060568988,,1
4662,1600,Kentucky,Lexington,8/9/2012,Buffalo,6/6/2017,250,0.52,728,36,727.0,359.8,23.73186147089192,14.303240752087202,28.94106819981293,0.2530225140525711,0,0,95.84350776113372,,2
4663,1110,Kentucky,Lexington,3/31/2015,GA-505,9/19/2016,166,1.02,123,27,727.68,121.4,24.27380836677391,12.168486293583872,27.299630720483876,0.2775056545940162,1,0,86.13077939006692,,2
4664,947,Kentucky,Lexington,8/9/2012,GA-497HD,8/13/2018,189,0.99,559,47,915.05,359.8,23.035970228067725,5.232653061000001,26.017278657526994,0.378285714,1,0,85.36301065063381,,2
4665,1193,Kentucky,Lexington,4/5/2016,55V50,9/16/2013,122,2.12,483,31,798.87,138.9,25.20294118,5.232653061000001,27.956714713859817,0.31549224084806843,0,0,86.41208794470522,,3
4666,1113,Kentucky,Lexington,8/9/2012,Contender,6/6/2017,248,0.95,678,50,799.01,331.3,25.20294118,5.297738880381898,29.714760268196027,0.24714499691928715,1,1,87.74929864019016,,2
4667,932,Kentucky,Lexington,4/5/2016,GA-505,9/16/2015,232,1.17,433,272,979.11,163.5,23.401152778080608,12.212678530749809,29.076277105489954,0.2878131576334892,1,0,78.24966967575958,,1
4668,1074,Kentucky,Lexington,8/9/2012,Withstand,7/8/2017,272,1.68,89,27,876.34,91.8,12.791414264502844,16.30050041208659,29.456578096294404,0.20573529399999999,0,0,96.26989589195946,,1
4669,1489,Kentucky,Lexington,3/31/2015,AFX095005,8/12/2013,192,1.8,2022,31,588.48,176.8,12.126983536551663,16.177254034209493,30.45,0.2593195160555072,0,0,91.17176142271661,,3
4670,1147,Kentucky,Lexington,8/9/2012,FSG 415BR,9/14/2017,204,0.29,882,270,665.76,193.2,14.390457601664696,16.419421764883314,27.806213893440667,0.2522815535293679,0,0,91.91438266226537,,1
4671,985,Kentucky,Lexington,8/9/2012,GA-ALFG-1,9/15/2017,168,1.11,2124,45,689.33,138.3,15.038023222044043,5.232653061000001,16.485097096164516,0.20573529399999999,0,0,65.83603545695034,,3
4672,1412,Kentucky,Lexington,4/5/2017,4030,5/8/2014,171,0.93,845,261,598.68,239.8,24.36472735944676,16.65159154739576,29.278444720267817,0.2792576657810029,0,1,89.21852314979769,,2
4673,822,Kentucky,Lexington,3/31/2015,Caliber,6/12/2013,188,1.05,744,39,751.58,86.8,23.863063535456554,16.2775149328043,19.0275522856193,0.23795037864156132,1,0,90.6509314138465,,2
4674,969,Kentucky,Lexington,4/5/2016,Phoenix,7/17/2015,201,2.5,971,42,1090.65,113.2,22.0383694467606,17.08465903696021,24.425714265772303,0.30191779279145087,0,0,89.18119454520622,,2
4675,931,Kentucky,Lexington,4/5/2017,55V50,8/16/2016,155,1.26,510,263,856.18,139.1,25.20294118,16.49928525831241,28.935626480709345,0.2775224009517986,1,1,98.91827820432543,,1
4676,1403,Kentucky,Lexington,8/9/2012,LS 905,5/10/2018,198,0.6,952,38,558.49,268.9,19.57618880077574,16.36076453568398,25.342008067918133,0.22438017862999482,0,1,77.69777687611261,,2
4677,1554,Kentucky,Lexington,8/9/2012,NF11ALF006,5/10/2018,238,1.4,677,47,941.14,222.8,23.894337526598893,9.695018743813547,28.44410974219461,0.2386815163230623,1,1,80.66486965422368,,2
4678,1544,Kentucky,Lexington,8/9/2012,CW 085028,7/8/2017,215,0.89,1640,46,631.07,209.2,25.20294118,12.883681560717376,25.318068981172555,0.3024810582836295,0,1,95.24531485598553,,3
4679,1005,Kentucky,Lexington,8/9/2012,NF11ALF006,9/12/2018,124,2.01,1417,121,864.06,118.5,20.739179073751817,5.232653061000001,27.996539111070202,0.26860918834851316,0,0,100.0,,2
4680,822,Kentucky,Lexington,8/9/2012,Evermore,5/8/2015,229,1.99,1861,117,801.42,51.3,22.220541510373405,16.083825889912664,29.063221582669016,0.3053278506597851,0,1,98.49065986408887,,2
4681,852,Kentucky,Lexington,3/31/2015,FSG-426,11/16/2012,177,0.32,672,266,1090.65,258.1,23.515115426862636,15.9319445011346,29.00424764171939,0.20573529399999999,1,0,97.03458761740278,,2
4682,1679,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,8/15/2014,196,1.24,1188,31,746.29,234.5,24.268642210068695,18.52738910540366,30.45,0.26758653809116606,0,0,93.34249867713669,,2
4683,1034,Kentucky,Lexington,4/5/2016,Phoenix,8/14/2015,232,0.91,576,35,750.14,84.6,25.20294118,9.933655822025743,27.137591644326378,0.24093137502374717,0,0,96.57791134036803,,1
4684,1584,Kentucky,Lexington,8/9/2012,Saranac AR,9/15/2017,186,0.76,418,44,851.19,63.6,25.20294118,5.232653061000001,30.45,0.22127585536009645,0,0,96.05880471736259,,2
4685,1317,Kentucky,Lexington,8/9/2012,Radiance HD,8/13/2015,195,2.44,216,306,662.69,148.8,23.043129895314834,17.313710855048456,29.057447010220837,0.2605141693198719,0,0,95.16143695688613,,2
4686,922,Kentucky,Lexington,8/9/2012,WL 365HQ,9/19/2016,155,1.52,507,40,871.48,103.9,13.784252937064467,16.48792961925179,27.675300966467454,0.24404204500205265,1,1,87.75661477442902,,1
4687,1337,Kentucky,Lexington,4/5/2016,CW 065030,5/10/2018,184,0.65,1857,212,574.47,221.2,23.77734375804879,18.079165300771045,24.192836547771602,0.3390225500531044,0,0,88.0498207078291,,2
4688,822,Kentucky,Lexington,8/9/2012,Saranac AR,7/8/2017,189,0.94,89,33,866.71,162.3,19.9142064053237,14.761825244222926,25.375824246383658,0.2591258941117181,0,0,90.37628054978774,,1
4689,1620,Kentucky,Lexington,3/31/2015,LS 905,9/14/2017,176,1.72,603,36,1044.91,121.8,15.052455466000069,17.184541276808805,28.130210731175914,0.378285714,1,0,88.72995123149173,,1
4690,1320,Kentucky,Lexington,8/9/2012,GA-505,9/12/2018,128,0.87,237,117,1090.65,193.0,12.156662200180884,14.980075560096676,29.714380477167893,0.24975569517511156,0,0,91.33635967159928,,1
4691,1204,Kentucky,Lexington,4/5/2017,Phoenix,5/10/2018,198,0.49,1529,27,640.2,262.4,20.675641629309712,5.232653061000001,28.824020630529027,0.2415028461151257,1,1,80.44591691658364,,3
4692,1161,Kentucky,Lexington,8/9/2012,Contender,7/10/2018,221,0.54,553,42,774.86,84.3,24.64152128023879,16.015084492271953,19.154587427248607,0.25908343204338724,0,0,66.86309706490606,,1
4693,822,Kentucky,Lexington,8/9/2012,Phoenix,7/16/2015,189,2.23,609,253,893.83,132.6,24.703088901137768,6.867804438560794,30.45,0.2528294421639432,0,0,41.86666667,,1
4694,874,Kentucky,Lexington,8/9/2012,Rebound 6XT,9/15/2017,224,0.9,572,27,558.66,98.0,22.532737587714134,9.708259030111419,29.748856828456777,0.28714268840601087,0,0,87.60259112124062,,1
4695,1576,Kentucky,Lexington,3/31/2015,GA-505,8/13/2018,136,1.06,513,32,544.49,74.2,22.676705687011477,16.46402257666883,27.502757629324766,0.21713262125778737,0,1,89.08509623963312,,1
4696,822,Kentucky,Lexington,4/5/2016,GA-ALFG-1,6/6/2017,263,0.73,246,32,813.93,47.2,25.160650825736486,17.070201797924383,30.45,0.2776987551225759,0,0,94.677978739447,,2
4697,1499,Kentucky,Lexington,8/9/2012,Radiance HD,5/8/2015,238,0.65,1024,38,1090.65,97.7,19.326547591639635,16.03258800999611,29.4960742184404,0.24037273055746897,1,0,,,3
4698,1484,Kentucky,Lexington,4/5/2016,Contender,7/10/2018,139,0.83,258,41,660.32,327.1,23.09749163625675,5.232653061000001,19.253564525894408,0.27537205211540705,0,1,94.97676680047331,,3
4699,1312,Kentucky,Lexington,4/5/2017,4030,9/12/2018,123,1.43,759,30,679.89,145.3,11.820848415917546,16.247474443197863,28.0213771164063,0.3263172893998721,0,0,71.64468042197639,,2
4700,822,Kentucky,Lexington,8/9/2012,Caliber,6/6/2017,122,1.32,1247,49,731.4,54.3,23.018872820908022,16.806534222906528,29.457785004935943,0.2488526882329537,0,0,92.14692534458423,,1
4701,1013,Kentucky,Lexington,8/9/2012,Withstand,5/10/2018,122,0.74,682,43,686.36,336.6,23.557760998762806,15.373043411196157,19.58532687983838,0.2958415134302339,0,1,93.05935049897765,,2
4702,1079,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,8/20/2018,186,0.64,329,130,728.8,41.1,15.536536860241426,16.951476389002455,30.004010503987203,0.20573529399999999,0,0,76.75322680088175,,2
4703,822,Kentucky,Lexington,8/9/2012,NF11ALF006,8/8/2017,217,0.69,965,205,700.15,177.7,13.681274647134279,5.232653061000001,27.819054114560483,0.30374726644846356,1,1,90.06975396632329,,3
4704,822,Kentucky,Lexington,8/9/2012,55V50,5/2/2017,130,0.9,590,236,639.44,154.9,22.893769645180637,18.084691110763305,20.038167427124474,0.2886717406719863,1,1,92.03104037182291,,2
4705,1019,Kentucky,Lexington,4/5/2017,Ameristand 427TQ,8/8/2017,200,0.88,345,217,720.1,158.3,22.561268905409655,6.144697440543736,24.73888792611616,0.22238876737111118,0,0,91.74008859889165,,1
4706,1053,Kentucky,Lexington,8/9/2012,Evermore,8/18/2016,203,1.21,781,43,963.08,110.4,23.777883378203697,11.677826228921466,24.069769454055695,0.22110843398064256,0,0,,,1
4707,1437,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,5/8/2015,169,0.74,758,40,625.39,338.6,13.021843593249345,16.51704132973753,16.817802154845353,0.239938280559136,0,0,96.69337819355017,,2
4708,1055,Kentucky,Lexington,8/9/2012,AM-14-900,5/8/2015,129,1.13,605,40,746.83,175.8,20.589009764938844,10.695824572264787,28.977478155304485,0.32049489352236804,0,1,89.73223781754552,,1
4709,1109,Kentucky,Lexington,4/5/2016,GA-505,8/17/2017,171,2.02,89,35,941.87,127.4,14.23905392774005,11.09412466733824,28.41391487061034,0.29565667636435594,1,1,41.86666667,,1
4710,1250,Kentucky,Lexington,3/31/2015,GA-ALFG-1,8/13/2015,202,1.74,1042,260,832.41,359.8,22.929628330351374,13.245935812645714,16.570581176020408,0.25573154161785216,0,0,41.86666667,,2
4711,833,Kentucky,Lexington,4/5/2016,Contender,8/17/2017,192,0.6,1430,44,871.86,241.3,22.68348289951244,17.277047574147257,27.98652074096996,0.24611558174157333,1,0,63.05055561401573,,2
4712,908,Kentucky,Lexington,8/9/2012,Rebound 6XT,8/8/2017,235,2.1,680,38,820.74,359.8,19.825989309307086,17.512048234529946,28.46821290262356,0.23691976292632577,1,0,75.19598433493178,,2
4713,1341,Kentucky,Lexington,8/9/2012,Arc,8/8/2017,243,1.61,645,39,476.88,81.5,11.967165471355976,16.49912840012943,25.828540789290848,0.3252618846898958,0,0,98.86521688554295,,1
4714,1657,Kentucky,Lexington,4/5/2017,Arc,5/13/2013,192,0.44,1302,39,869.73,227.9,25.06000312028842,17.26589028423478,26.78636908954894,0.30378245495245565,0,1,80.09701824646619,,1
4715,1463,Kentucky,Lexington,4/5/2016,Evermore,11/16/2012,222,0.7,89,29,646.35,74.9,23.065551264467512,16.404955935585548,27.321343152484967,0.2544349495702702,1,0,89.42493354327073,,2
4716,1429,Kentucky,Lexington,3/31/2015,WL 365HQ,9/14/2017,202,0.44,1652,32,944.94,124.9,25.20294118,17.170420391200246,28.301789901198912,0.27143643397119976,1,0,91.92705647959707,,2
4717,1526,Kentucky,Lexington,8/9/2012,NF11ALF006,6/13/2018,182,2.18,307,39,953.1,170.5,24.157170051931214,16.84404811945735,28.99817324034637,0.2679464818060852,0,0,92.77044787273636,,2
4718,1440,Kentucky,Lexington,4/5/2016,55V50,9/14/2017,256,0.82,165,41,646.03,73.8,24.516551733501593,15.543386852481747,29.439540129627854,0.290016860556989,0,0,94.45148017965282,,2
4719,1330,Kentucky,Lexington,8/9/2012,Saranac AR,8/12/2013,151,1.45,789,294,783.94,108.9,24.237622835123513,14.342592112691182,21.068354776274752,0.378285714,0,1,87.59804138056249,,1
4720,822,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,5/2/2017,131,0.9,615,39,924.87,173.6,21.492630897134244,16.589824901082853,28.25332063857251,0.2953727552425827,0,0,65.5043754369648,,1
4721,1325,Kentucky,Lexington,8/9/2012,NF11ALF006,8/17/2017,142,0.32,397,36,1029.0,206.9,21.559872601408667,5.232653061000001,27.32691133111204,0.23512314967845538,0,0,74.25559114919824,,1
4722,1139,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,7/14/2016,259,0.8,921,162,854.4,203.4,20.93761221935413,10.572683659226229,30.45,0.31693981598548315,1,1,41.86666667,,2
4723,1469,Kentucky,Lexington,8/9/2012,Phoenix,6/13/2018,135,0.85,2161,121,670.54,233.9,22.813472599261377,17.105416171897826,28.51713566246481,0.20573529399999999,0,0,91.35790719467197,,2
4724,1253,Kentucky,Lexington,8/9/2012,Withstand,8/8/2017,129,0.91,203,256,731.68,125.7,22.75561415471426,5.232653061000001,30.45,0.30611994012734983,0,1,99.96341806647698,,1
4725,958,Kentucky,Lexington,8/9/2012,GA-497HD,7/14/2016,127,0.88,999,35,728.23,155.0,24.319968443434636,16.486011070150635,24.391297383159568,0.27873029697418733,1,0,81.42292005470888,,1
4726,1227,Kentucky,Lexington,4/5/2016,Arc,6/6/2017,122,1.44,361,138,1090.65,220.6,24.411364500208357,12.20226595729369,25.015524220028183,0.32715375092906757,0,0,98.25516070496484,,2
4727,1028,Kentucky,Lexington,4/5/2017,4030,7/17/2014,221,1.96,1438,29,651.05,65.6,23.48884413951014,16.926744853078723,27.133572084170275,0.295550866978588,1,1,74.25893269758524,,3
4728,1458,Kentucky,Lexington,8/9/2012,GA-505,7/16/2015,130,0.79,803,294,861.8,174.1,19.70090214338168,13.124813611051604,27.962031819188017,0.3022901815615407,1,0,92.43021045628946,,2
4729,1207,Kentucky,Lexington,4/12/2018,AFX095005,9/14/2017,163,1.02,399,49,729.71,41.1,22.575888623214095,12.066054109977372,29.670522590229627,0.3223971488818137,0,0,84.06195655707852,,1
4730,1515,Kentucky,Lexington,8/9/2012,GA-497HD,8/12/2013,203,0.98,636,241,919.37,68.8,13.818555456385727,16.79583252544847,29.733559594122507,0.22835677372933397,0,0,62.27722030754363,,1
4731,1243,Kentucky,Lexington,8/9/2012,Buffalo,5/2/2017,126,0.87,501,40,606.21,148.2,23.27781428845814,11.09087985346021,27.635571331408148,0.26830415348341796,1,0,81.78076428801796,,1
4732,952,Kentucky,Lexington,8/9/2012,NF11ALF006,8/8/2017,168,2.22,178,220,1090.65,62.5,11.053715667378633,12.450834740092498,28.100756895619288,0.3116740344049455,0,0,95.30613892682527,,2
4733,989,Kentucky,Lexington,4/5/2016,Fierce,7/17/2015,268,0.97,808,29,476.88,204.3,18.694001276713266,15.467285301690351,29.15754900335763,0.23857242176864413,0,1,97.99173808736703,,2
4734,1447,Kentucky,Lexington,3/31/2015,NF11ALF006,5/8/2014,122,1.02,422,34,758.28,71.4,25.20294118,16.590011137961664,28.838345203127723,0.29834528028884366,0,0,85.29191651809305,,1
4735,1392,Kentucky,Lexington,4/5/2017,AM-09-600,7/12/2013,195,0.85,453,207,678.22,116.9,25.20294118,12.290036814490465,27.36052910645855,0.34980130854202596,1,0,93.42371797503876,,1
4736,1141,Kentucky,Lexington,8/9/2012,Radiance HD,6/6/2017,191,1.81,89,41,612.32,225.6,23.125040174473135,15.74324525812882,18.049803719540268,0.3463027201025597,0,0,91.16884559763886,,1
4737,1106,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,5/2/2017,122,0.64,288,71,756.64,144.4,23.360102949393696,20.98888889,27.231579039787192,0.3317701792638349,0,0,89.67083303190371,,3
4738,1636,Kentucky,Lexington,4/5/2016,LS 905,7/16/2015,197,1.79,274,242,768.66,191.8,24.49801911671203,5.232653061000001,30.255418369120335,0.33569372337061365,0,1,89.75477810201619,,2
4739,1456,Kentucky,Lexington,4/5/2016,Arc,9/14/2017,226,1.64,354,43,699.65,349.3,20.44525489365463,11.575805225387311,29.683946215148428,0.28124135380001264,1,0,91.17294877547637,,2
4740,1301,Kentucky,Lexington,4/5/2016,Caliber,8/13/2018,194,0.75,560,50,703.02,343.7,23.86444344841318,17.015019673289306,28.09911628334403,0.24225883923313213,0,1,90.58924062358977,,1
