,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
1264,1077,Kentucky,Lexington,8/9/2012,Saranac AR,6/6/2017,208,1.74,579,35,718.51,103.7,25.20294118,16.08298788348224,28.057835095186768,0.23394284919374037,0,0,99.49321637524456,,2
1265,1679,Kentucky,Lexington,4/5/2016,BYS5028,8/18/2016,212,1.42,411,41,757.01,245.7,10.73673469,17.454416677539875,28.224785158523584,0.30720673337389426,0,0,81.26372703442385,,2
1266,1310,Kentucky,Lexington,3/31/2015,PGI 529,6/6/2017,153,1.59,317,49,737.94,59.9,10.73673469,16.04807699337118,27.775925892234046,0.20573529399999999,0,0,89.92586901008367,,3
1267,1400,Kentucky,Lexington,8/9/2012,WL 365HQ,5/10/2018,219,1.77,535,142,707.68,195.2,23.131089565979927,19.093733256122274,29.748291636955607,0.24240383212520653,0,0,95.10428115083812,,3
1268,1583,Kentucky,Lexington,4/5/2016,LS 905,8/13/2015,191,0.65,248,259,946.54,209.5,10.73673469,17.43092368593652,16.94351355957957,0.3032527974056483,0,0,98.43706035653938,,2
1269,1051,Kentucky,Lexington,8/9/2012,Caliber,5/2/2017,180,1.41,1372,43,706.62,171.4,20.313519466438933,18.228257777134562,27.541283798420455,0.2605600343217003,0,0,99.56478674257487,,1
1270,939,Kentucky,Lexington,4/5/2016,Fierce,8/17/2017,148,0.99,1709,234,512.03,64.1,24.563120506128104,17.5677535090443,29.246853014396123,0.3165053086786074,0,0,93.30891771310198,,2
1271,1679,Kentucky,Lexington,8/9/2012,FSG 415BR,6/6/2017,176,1.13,482,40,555.74,134.9,21.009786907879274,10.875624315377294,23.87069985130834,0.31764000922601365,0,0,99.84577823313637,,1
1272,1605,Kentucky,Lexington,8/9/2012,CW 085028,5/10/2018,268,1.75,89,46,811.26,145.9,17.998019262504144,5.50002370653996,28.00587312242771,0.244787911828381,0,0,93.98412176931083,,1
1273,1111,Kentucky,Lexington,4/5/2016,AM-09-600,8/14/2015,170,1.19,89,38,681.58,78.3,24.228762093787232,15.69240655141931,17.088229914302854,0.24048040503895385,1,0,99.7125202355855,,3
1274,1139,Kentucky,Lexington,4/5/2016,Phoenix,5/10/2018,125,1.3,642,191,701.58,123.4,21.918216790762287,5.232653061000001,28.55645942816664,0.25063029467044445,0,0,100.0,,2
1275,1679,Kentucky,Lexington,8/9/2012,Radiance HD,7/10/2018,155,2.32,706,245,734.96,185.8,22.77038230619732,12.379396845468143,29.112553436585408,0.32511876956823627,0,0,100.0,,1
1276,1151,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/13/2018,122,1.5,658,259,741.61,212.1,20.762782728862746,5.232653061000001,27.780468224105185,0.2287298627184665,0,0,94.85983590410906,,2
1277,848,Kentucky,Lexington,4/5/2017,Evermore,9/14/2017,161,1.17,605,113,902.93,177.0,22.863552965786766,15.627336987645169,25.78836063477754,0.23599363635365547,0,1,97.55635758100577,,1
1278,1017,Kentucky,Lexington,3/31/2015,Withstand,9/14/2017,128,0.64,154,41,702.3,211.4,22.37303820799638,5.232653061000001,28.054619382270587,0.28132696776627925,0,0,98.89020081350516,,1
1279,1228,Kentucky,Lexington,8/9/2012,CW 085028,9/18/2014,234,1.53,1729,27,775.23,105.6,21.751868907427305,14.9880246496012,29.299149505587568,0.23400621465277133,1,0,99.6886774579326,,2
1280,1679,Kentucky,Lexington,8/9/2012,Radiance HD,7/17/2015,220,1.54,443,35,655.91,193.7,21.76991197765115,10.906552948695095,27.471024238259982,0.30812689140982663,0,1,88.36897455055282,,3
1281,1039,Kentucky,Lexington,4/12/2018,Arc,8/13/2015,236,1.33,657,104,633.6,239.9,20.644081767581,20.98888889,27.296446486568154,0.20573529399999999,0,0,96.28283202169187,,2
1282,1165,Kentucky,Lexington,4/5/2016,Fierce,6/10/2014,163,1.11,663,36,741.43,111.1,23.18943144310769,5.247843983547593,28.091081131355498,0.25026598018679197,0,1,89.23880907166874,,1
1283,1679,Kentucky,Lexington,3/31/2015,NF11ALF006,7/8/2017,124,1.15,895,39,640.77,228.6,21.72669683887991,5.232653061000001,28.11440871249928,0.26697125730400134,0,0,100.0,,3
1284,1679,Kentucky,Lexington,4/5/2016,Saranac AR,6/9/2016,194,2.44,855,38,747.35,77.2,24.0739787306072,16.923412916070042,28.703426411219684,0.2545325901910913,0,0,88.44853799252104,,3
1285,1582,Kentucky,Lexington,8/9/2012,Saranac AR,7/17/2015,159,2.2,89,38,925.16,98.5,19.887288340884417,17.563026820589954,29.565517265316384,0.3455331490344671,0,0,96.12356941159393,,2
1286,1083,Kentucky,Lexington,4/5/2017,Arc,6/6/2017,147,0.48,2225,28,711.31,162.1,18.783848709961884,5.343889580750162,20.337167537294576,0.22250295157231081,1,0,100.0,,3
1287,1461,Kentucky,Lexington,8/9/2012,AM-09-600,6/12/2013,252,1.41,2225,270,743.94,157.2,20.68317678753822,17.61665162213094,30.088437207389166,0.27929766499748265,0,0,97.60813950256478,,1
1288,894,Kentucky,Lexington,3/31/2015,GA-505,8/13/2018,260,1.68,354,232,1047.77,185.6,23.6073892499727,11.322100525645006,25.600705811704543,0.2634550200060352,0,0,100.0,,1
1289,1520,Kentucky,Lexington,4/12/2018,GA-ALFG-1,11/16/2012,201,1.09,450,36,755.53,151.2,22.58769467728747,17.699492080731883,25.171720318505223,0.3462014359880687,0,0,93.83467416794026,,2
1290,1160,Kentucky,Lexington,8/9/2012,Caliber,11/16/2012,264,1.1,1941,35,703.21,140.7,23.039868964173642,19.29719377114528,28.05536572494942,0.2426497546386311,0,1,95.44903066446756,,2
1291,1679,Kentucky,Lexington,3/31/2015,GA-505,8/8/2017,161,0.59,552,273,719.07,138.3,23.932301119410408,11.038426545351347,26.9313337165256,0.3055023435216757,0,0,92.02460798929593,,2
1292,1551,Kentucky,Lexington,4/5/2016,Saranac AR,5/13/2013,188,0.81,463,45,738.84,172.7,23.541592709037538,17.34631343066305,17.186375860277565,0.378285714,1,0,,,3
1293,1679,Kentucky,Lexington,4/5/2017,GA-505,9/19/2016,138,1.22,743,36,804.38,209.1,21.69005988548635,15.978117119490467,30.45,0.2609980004312272,0,0,100.0,,3
1294,1019,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,7/10/2018,241,1.96,1085,115,714.47,168.1,21.19080747013519,5.232653061000001,19.24800833136111,0.32207241477132365,0,1,97.50530259789747,,3
1295,1679,Kentucky,Lexington,4/5/2016,55V50,11/16/2012,224,1.21,1142,92,658.94,161.8,22.20450084023446,16.789137038527755,28.85387221575851,0.3154532407483655,1,0,83.8531221071583,,1
1296,1628,Kentucky,Lexington,3/31/2015,Saranac AR,9/19/2016,245,2.61,529,31,845.47,135.3,10.73673469,5.232653061000001,20.21647414514246,0.2718806858678129,0,0,76.0740747619756,,1
1297,1146,Kentucky,Lexington,3/31/2015,Contender,5/2/2017,134,1.37,696,36,692.83,125.1,23.25065747387396,5.655612612530562,28.717360019470334,0.21982455885442442,0,0,87.41007675430038,,2
1298,1124,Kentucky,Lexington,4/5/2017,NF11ALF006,8/20/2018,138,0.91,431,206,633.21,98.6,16.447127494018716,17.19654614208883,28.611811816057813,0.24478659025013627,1,0,97.11714713595518,,1
1299,1034,Kentucky,Lexington,8/9/2012,GA-497HD,8/17/2017,140,0.95,676,44,732.31,206.4,18.04219118084348,7.054278162361136,29.39512664731527,0.2434569946650639,0,0,97.04564194877511,,3
1300,1222,Kentucky,Lexington,4/5/2017,Contender,7/8/2017,268,1.68,1411,30,918.79,132.3,10.73673469,6.506841603332327,28.553586816732118,0.2784331942033365,1,0,75.56236073301824,,1
1301,1520,Kentucky,Lexington,3/31/2015,FSG 415BR,7/8/2017,272,1.65,366,27,691.61,122.2,22.779427815499087,12.442541084968855,29.449623569366537,0.2455494080248516,0,1,89.30794578583843,,3
1302,1679,Kentucky,Lexington,8/9/2012,CW 065030,7/10/2018,203,0.8,629,50,578.18,254.6,21.888973263885205,9.971334245784927,29.217694954933624,0.28499574718145626,0,1,72.24491743634263,,1
1303,1156,Kentucky,Lexington,4/5/2016,Saranac AR,7/17/2014,161,0.91,549,30,847.76,95.3,24.477727290322534,16.457359251449432,27.23901393918514,0.25561730226251966,1,0,100.0,,3
1304,1529,Kentucky,Lexington,8/9/2012,NF11ALF006,8/15/2014,277,0.93,529,31,590.58,177.8,18.66393923571741,20.823723692287768,29.761107630678755,0.24113054420896463,1,0,94.53827930382548,,2
1305,1679,Kentucky,Lexington,8/9/2012,Contender,8/17/2017,184,1.1,267,251,860.32,200.0,22.217321038253516,18.8610466188545,25.417807721981788,0.22483117877788536,0,0,98.20038854825279,,3
1306,1646,Kentucky,Lexington,8/9/2012,Saranac AR,9/14/2017,130,0.93,1059,229,588.76,231.4,12.111687111602198,14.97267366229696,28.040085649917497,0.23564384692876966,0,0,94.5059802043535,,1
1307,1679,Kentucky,Lexington,8/9/2012,55V50,7/10/2018,141,1.54,367,28,718.5,135.3,20.618209106743265,18.201028307086286,28.313569147661376,0.3151186785527904,0,0,83.62832261046725,,1
1308,1624,Kentucky,Lexington,4/5/2016,Arc,5/8/2015,122,2.15,654,266,809.48,129.1,21.56500801889401,5.232653061000001,30.049756324451323,0.30257242913959026,0,0,92.11074339393089,,1
1309,1058,Kentucky,Lexington,4/5/2017,Phoenix,5/6/2016,181,1.79,474,250,666.45,155.9,22.867372487425904,15.951734398420882,29.205600555903292,0.33711720046769017,0,1,100.0,,1
1310,1079,Kentucky,Lexington,8/9/2012,Contender,5/8/2014,266,1.19,618,264,1090.65,271.3,25.20294118,5.232653061000001,26.81177602864505,0.31772249418000503,0,0,100.0,,3
1311,1633,Kentucky,Lexington,4/5/2017,AM-14-900,6/9/2016,264,1.3,243,271,1009.45,254.1,23.859594938054563,15.972809953997887,28.986478848893025,0.23826107095997337,0,0,93.6688674341198,,3
1312,1107,Kentucky,Lexington,8/9/2012,Saranac AR,7/12/2013,142,2.1,569,39,586.12,145.7,13.965992378302262,16.68275682233316,28.96652183130126,0.25432259624245174,1,0,97.92663735213141,,1
1313,1679,Kentucky,Lexington,3/31/2015,Saranac AR,7/10/2018,131,2.41,409,269,763.84,228.1,21.870079347290112,13.255268593995197,24.319127640045895,0.3342318255270566,0,0,99.62435218585253,,3
1314,1134,Kentucky,Lexington,4/5/2017,Ameristand 427TQ,6/9/2016,273,0.51,629,38,633.07,266.9,21.476141275295554,10.996746373629744,29.953170952974876,0.29570041662130786,0,0,92.9752271506123,,3
1315,1679,Kentucky,Lexington,8/9/2012,GA-497HD,7/14/2016,140,1.45,1747,43,749.74,195.8,22.17896714120957,5.41036297767024,26.974019874551573,0.2820342890179099,1,1,,,2
1316,1230,Kentucky,Lexington,3/31/2015,Caliber,9/15/2017,238,1.28,670,31,814.05,252.1,23.98577976314319,17.4991934265179,29.161487526677863,0.20573529399999999,0,0,90.55046417033759,,1
1317,1532,Kentucky,Lexington,8/9/2012,Evermore,6/13/2018,122,0.72,1295,46,634.2,168.4,23.628095532241122,17.6138118457985,28.342017918866947,0.23013446138376192,0,1,80.18299667271098,,1
1318,1556,Kentucky,Lexington,8/9/2012,Evermore,6/6/2017,166,1.37,515,268,568.41,135.4,23.976936847614013,14.302895013699818,28.87620723376261,0.2592902199418954,0,0,97.74239194296136,,1
1319,1026,Kentucky,Lexington,8/9/2012,Contender,5/8/2014,173,0.21,337,289,703.22,127.6,14.926484873154493,18.865419803565704,29.561198366067387,0.2888822090922765,0,0,100.0,,2
1320,945,Kentucky,Lexington,4/5/2017,Ameristand 403T,5/10/2018,203,0.69,511,38,688.68,134.2,22.880091462736228,5.232653061000001,30.173812331938983,0.25434301216594746,0,0,100.0,,1
1321,881,Kentucky,Lexington,8/9/2012,Arc,6/6/2017,159,1.75,1930,34,707.07,133.6,25.20294118,16.591771934427232,27.951413831877346,0.2525925343305461,0,1,94.53115199239943,,3
1322,1679,Kentucky,Lexington,4/12/2018,CW 065030,11/16/2012,254,0.92,1127,36,655.83,139.9,22.62458140138661,15.58551420391461,30.45,0.30611865438217223,0,1,90.99281510958144,,3
1323,1553,Kentucky,Lexington,8/9/2012,Contender,5/8/2015,238,1.42,664,46,614.56,98.9,25.20294118,16.09334645720525,24.254332825050742,0.29407839219206483,0,1,98.91291386957649,,1
1324,1510,Kentucky,Lexington,8/9/2012,Caliber,5/10/2018,140,0.62,1808,166,690.87,128.7,24.378513666176573,5.232653061000001,27.80025235344369,0.28902248579552714,1,0,88.99956980107122,,1
1325,1541,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,5/10/2018,195,1.79,402,41,697.16,106.0,24.049839985247313,15.896532422972772,28.477504468724756,0.31354966404065854,0,0,97.04876843622948,,2
1326,1590,Kentucky,Lexington,8/9/2012,Saranac AR,8/16/2016,172,0.63,433,235,728.53,92.4,10.73673469,15.2480491219287,28.798459108025952,0.33209485219062135,1,0,71.94773632961945,,3
1327,1469,Kentucky,Lexington,8/9/2012,FSG 415BR,6/13/2018,256,2.16,89,30,620.1,178.9,22.38384326854335,18.56186451218302,29.931518936498726,0.25065971911798596,0,1,91.1766774256613,,1
1328,1650,Kentucky,Lexington,4/5/2017,AM-09-600,7/12/2013,225,1.09,687,116,536.43,193.9,19.66336255728631,17.00426546262933,28.25040566569471,0.3266630574867069,1,0,67.35655302778599,,3
1329,1517,Kentucky,Lexington,8/9/2012,Ameristand 403T,5/8/2014,247,1.37,788,49,728.86,113.2,22.217525174919512,18.213303139874007,29.964001860053656,0.24079280012621873,0,0,90.96283137106626,,3
1330,1218,Kentucky,Lexington,8/9/2012,Ameristand 403T,5/10/2018,131,1.14,2225,221,677.64,167.7,19.467769924276293,5.232653061000001,28.967610405272946,0.22855982902387578,0,1,97.37402393597316,,3
1331,1679,Kentucky,Lexington,8/9/2012,55V50,8/12/2013,195,1.12,679,42,701.16,189.8,24.10929811237427,17.97697312775249,16.481368737324747,0.20573529399999999,1,0,95.40983318962375,,3
1332,1661,Kentucky,Lexington,4/12/2018,Withstand,9/16/2013,153,0.68,517,228,657.2,110.0,24.100926847490836,5.232653061000001,28.312859632232414,0.29938883171502645,0,0,100.0,,1
1333,1679,Kentucky,Lexington,3/31/2015,Contender,7/14/2016,122,1.0,480,145,1090.65,152.1,20.32837681783213,19.945800835864958,29.547233244798107,0.33091779805194144,1,0,93.76310455277786,,1
1334,1208,Kentucky,Lexington,8/9/2012,GA-505,6/13/2018,223,0.93,411,42,612.51,165.1,20.66383317685739,19.85184899967673,18.58607738712751,0.23379815746495916,0,0,99.78915367572364,,1
1335,1293,Kentucky,Lexington,3/31/2015,GA-505,6/11/2018,184,2.43,89,34,807.26,182.9,20.70551194984878,5.652503661141355,27.895222968724234,0.34172663653352764,0,0,97.40722797150598,,1
1336,1072,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,6/9/2016,321,0.89,658,34,721.28,359.8,22.3673583426332,10.538764481488869,19.51678381129504,0.2580173248085494,1,1,97.26624269846276,,1
1337,1622,Kentucky,Lexington,8/9/2012,Evermore,6/6/2017,225,0.99,1420,41,848.91,151.7,22.66456109268589,5.232653061000001,29.48658044017957,0.20573529399999999,1,1,77.11631057841535,,1
1338,1555,Kentucky,Lexington,4/5/2016,GA-505,9/16/2015,224,1.47,670,42,899.53,148.2,20.9386747586742,18.075862610752786,29.031995782731396,0.328678609250412,0,0,92.60149364812818,,1
1339,1331,Kentucky,Lexington,4/5/2016,4030,11/16/2012,204,0.82,717,30,630.27,267.3,24.53553357203242,5.232653061000001,29.480124259229832,0.22743076887809516,0,1,95.15989595202134,,3
1340,854,Kentucky,Lexington,4/5/2016,FSG 415BR,6/9/2016,208,1.82,478,27,712.99,167.0,19.90915765367742,18.743935945661608,28.732612329034694,0.2766964815655923,0,1,77.53425826850837,,1
1341,1679,Kentucky,Lexington,8/9/2012,Withstand,6/12/2013,201,1.23,790,38,845.8,180.9,22.915000227160164,5.232653061000001,29.988101406102338,0.2789749488961116,0,0,78.89099062669233,,1
1342,1651,Kentucky,Lexington,4/5/2016,NF11ALF006,9/19/2016,160,1.04,187,254,476.88,190.0,10.73673469,16.162196610484234,28.25342287887464,0.2565249202737852,1,0,93.31326196117304,,3
1343,1679,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,7/17/2015,148,1.23,379,29,707.23,216.6,10.73673469,16.404907555661907,26.74307631952667,0.2827451996845014,0,0,100.0,,1
1344,1100,Kentucky,Lexington,8/9/2012,Caliber,9/14/2017,171,0.49,249,27,547.93,164.8,17.339785940422264,10.113008535775407,28.944001258962338,0.2878276680236445,0,1,86.27545353653007,,1
1345,1073,Kentucky,Lexington,8/9/2012,GA-497HD,9/15/2017,137,1.15,546,30,527.61,165.6,21.65712848731708,7.7438937681467905,30.45,0.28927914137776317,0,0,91.72644664312847,,3
1346,1553,Kentucky,Lexington,4/5/2016,Withstand,5/6/2016,169,2.4,2024,33,476.88,245.9,22.23470416549406,5.232653061000001,15.91632653,0.28864665688988866,0,0,96.05238167906347,,1
1347,1072,Kentucky,Lexington,4/5/2016,Saranac AR,9/13/2018,162,1.68,573,45,559.96,204.6,10.73673469,5.232653061000001,30.05245730480903,0.25893570833516977,0,0,94.56237415672253,,1
1348,1679,Kentucky,Lexington,8/9/2012,NF11ALF006,6/11/2015,233,0.88,503,102,476.88,206.9,22.227648632633446,12.162123870941706,29.499577666185424,0.25410242517320236,0,1,97.2498368895858,,2
1349,1082,Kentucky,Lexington,4/5/2016,Buffalo,8/12/2013,157,0.93,584,39,852.86,190.8,24.362759418978175,16.68128462993761,28.619194669808227,0.23550373151614432,1,0,96.73546377800002,,1
1350,1679,Kentucky,Lexington,4/5/2016,Ameristand 403T,7/8/2017,155,2.11,542,238,636.97,156.9,20.428448100322647,17.96766825899434,27.61569755401373,0.25264972422315163,0,0,86.09057341207686,,3
1351,1158,Kentucky,Lexington,4/5/2016,GA-497HD,8/20/2018,267,0.71,430,297,760.45,167.7,21.689560818811625,9.661939482743604,29.799961858499394,0.2683617034831204,0,0,96.63870749819833,,3
1352,1617,Kentucky,Lexington,3/31/2015,Ameristand 403T,9/15/2017,149,2.22,397,43,696.73,246.8,24.60794595087857,5.731640961933257,28.849164773618043,0.27804871222964234,0,1,92.50834201646184,,2
1353,1679,Kentucky,Lexington,4/12/2018,Ameristand 427TQ,8/13/2018,236,1.5,538,40,965.08,336.8,24.611158611001766,15.518579715509723,28.072011448515877,0.22424816594116576,0,1,,,2
1354,1576,Kentucky,Lexington,3/31/2015,Fierce,5/13/2013,261,1.44,2225,187,748.0,359.8,20.12954770633518,5.232653061000001,29.835416100665242,0.24484399981997662,0,0,99.2862820847545,,3
1355,1073,Kentucky,Lexington,8/9/2012,NF11ALF006,8/13/2018,122,1.26,89,27,735.25,209.2,23.01016940844655,17.44796538146874,18.052865550087475,0.31154877213800714,0,0,93.50484949945077,,2
1356,1557,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,6/13/2018,166,1.33,681,27,662.98,88.0,10.73673469,5.232653061000001,28.32159718732727,0.2918165115966725,1,0,98.15652024796245,,2
1357,1258,Kentucky,Lexington,8/9/2012,CW 085028,8/18/2016,162,0.72,414,46,752.95,165.1,20.45620055177004,17.416293695254662,29.057185363809516,0.23069877529425317,1,0,94.63007014771055,,1
1358,1566,Kentucky,Lexington,8/9/2012,Arc,9/18/2014,192,1.53,478,49,714.57,50.3,10.73673469,15.50994047220596,28.12118864357838,0.25601695269531777,0,0,100.0,,2
1359,822,Kentucky,Lexington,4/5/2016,CW 085028,7/8/2017,122,1.75,240,37,716.99,70.1,22.116988994414513,15.22368465161215,30.45,0.3072348338809916,0,0,100.0,,1
1360,1679,Kentucky,Lexington,4/5/2016,55V50,8/18/2016,122,2.14,351,36,751.8,173.5,21.647526942968685,16.702618314202066,28.447755399089957,0.22164769010234514,0,0,89.0698519045245,,1
1361,1100,Kentucky,Lexington,4/12/2018,Contender,5/6/2016,172,0.61,704,248,674.75,82.2,20.512520433709597,6.163073415421609,28.65847468377151,0.3096488540154426,0,0,67.84082210573926,,2
1362,1061,Kentucky,Lexington,8/9/2012,Saranac AR,5/8/2015,198,0.82,831,37,793.84,200.0,25.20294118,5.232653061000001,27.374171450242173,0.23548833653552775,1,0,99.74878377513424,,3
1363,1496,Kentucky,Lexington,8/9/2012,55V50,7/17/2015,154,1.08,1847,37,1066.53,116.5,20.252539096941,14.154819594872636,20.62668004799964,0.2731790702056351,1,0,68.1737946170197,,1
1364,1679,Kentucky,Lexington,4/5/2017,Contender,5/6/2016,142,0.55,558,32,719.92,123.2,20.972802803469406,16.247911018548447,27.739449145821013,0.2866196711965548,0,0,100.0,,1
1365,1612,Kentucky,Lexington,8/9/2012,GA-505,9/16/2013,175,1.55,490,45,608.75,198.4,17.735358170869258,5.232653061000001,28.854471163493287,0.3303167798102691,0,0,100.0,,2
1366,1576,Kentucky,Lexington,4/5/2016,Evermore,9/16/2015,158,0.99,361,37,550.77,91.0,22.05756890554422,17.299846304381468,25.506801053015085,0.25441904157821166,0,1,,,3
1367,1631,Kentucky,Lexington,4/5/2016,Contender,7/8/2017,140,1.23,331,226,567.62,157.5,20.214969560340386,11.422837115756243,29.50719183975621,0.3287365813346077,0,0,98.53281681476383,,1
1368,1679,Kentucky,Lexington,4/5/2016,Saranac AR,8/12/2013,211,1.05,2167,41,693.72,184.0,10.73673469,18.98624703749173,26.251083007267436,0.2727173799913006,0,0,87.95638445172122,,2
1369,1022,Kentucky,Lexington,3/31/2015,55V50,5/8/2015,270,1.26,703,286,876.05,171.5,21.67228788976549,13.120252901362452,28.61624058291775,0.26496914179800646,0,0,94.21374532336908,,2
1370,1679,Kentucky,Lexington,8/9/2012,GA-ALFG-1,5/2/2017,180,1.2,538,306,704.19,177.3,18.882997015690222,17.04118687158263,16.78721867969078,0.25095021502106557,0,0,89.5342285939045,,1
1371,1110,Kentucky,Lexington,4/5/2016,GA-505,8/8/2017,275,1.59,718,46,700.2,204.9,22.486804818140214,15.612690067403834,28.04369038020389,0.2692523472669132,0,0,100.0,,3
1372,1679,Kentucky,Lexington,3/31/2015,Caliber,6/13/2018,218,2.4,2225,32,740.4,112.4,21.389079004877235,5.543583248274049,25.530783612445326,0.30890307588716426,0,0,87.78959012589375,,1
1373,1652,Kentucky,Lexington,8/9/2012,CW 085028,6/6/2017,224,1.27,364,42,622.43,251.4,25.20294118,16.043746946674776,26.866735520917118,0.3100613033287011,0,0,98.2308868411261,,1
1374,1679,Kentucky,Lexington,8/9/2012,Evermore,8/8/2017,278,1.72,1274,36,681.28,193.2,25.20294118,16.083341087554683,29.794206322281497,0.2938720531336447,0,0,92.99243750187615,,1
1375,1626,Kentucky,Lexington,8/9/2012,Caliber,8/18/2016,141,1.75,1769,281,712.21,161.6,19.669376115345607,9.273277140510693,26.787205506331972,0.23930644638121062,1,0,63.06639024258463,,1
