,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
2388,998,Kentucky,Lexington,8/9/2012,Caliber,8/18/2016,167,0.21,463,36,479.13,205.3,22.748301878036276,9.524974951029286,17.992269498349447,0.36520484566229267,1,1,99.93413854846415,,1
2389,822,Kentucky,Lexington,8/9/2012,Buffalo,7/8/2017,169,0.45,1348,27,476.88,227.4,25.20294118,19.996588600049012,28.35465146066765,0.22559633730222867,0,1,93.77759318746162,,1
2390,1060,Kentucky,Lexington,8/9/2012,GA-ALFG-1,8/13/2018,240,0.38,1661,230,655.62,248.0,22.461078626929915,7.563658199805287,27.94232247754538,0.25274743329155547,0,0,100.0,,2
2391,822,Kentucky,Lexington,8/9/2012,CW 065030,8/14/2015,234,0.53,2225,249,523.01,160.3,12.6567597584739,20.98888889,25.918810103335503,0.24514934006976588,1,0,95.79860769404748,,2
2392,1408,Kentucky,Lexington,8/9/2012,Radiance HD,5/10/2018,164,0.26,878,27,679.61,316.3,22.891837024927465,19.482788455342046,29.235249647853177,0.287232873066931,1,1,100.0,,1
2393,1274,Kentucky,Lexington,8/9/2012,WL 365HQ,7/12/2013,177,0.33,896,27,524.44,209.8,25.17389799483152,20.98888889,27.169975989012094,0.3151574139741023,0,0,88.41249548478612,,1
2394,843,Kentucky,Lexington,4/5/2017,Rebound 6XT,7/17/2014,169,1.43,296,27,644.61,132.5,15.848823334600501,14.059241309218176,29.745146244596363,0.2760037271393028,1,0,95.29742419062322,,3
2395,833,Kentucky,Lexington,4/5/2016,Fierce,5/8/2014,273,0.47,300,29,707.47,151.4,23.51990832470552,20.98888889,28.043391395967156,0.3253321025199302,0,0,93.49732366283257,,1
2396,888,Kentucky,Lexington,4/5/2016,Ameristand 403T,5/6/2016,275,0.35,533,27,670.16,176.9,23.898465157748642,20.98888889,24.915785392794106,0.28944582856930345,0,0,92.5542133739979,,2
2397,902,Kentucky,Lexington,8/9/2012,4030,8/13/2018,275,0.47,2194,37,476.88,139.9,25.20294118,9.690002736769024,17.94834633564341,0.20918559587316804,0,0,90.39072601423676,,1
2398,992,Kentucky,Lexington,4/5/2017,Evermore,6/12/2013,147,0.39,1615,33,476.88,108.3,21.232517499986393,8.405499170189907,23.435408067549464,0.28346615315541834,0,0,100.0,,1
2399,1467,Kentucky,Lexington,4/5/2016,GA-505,6/10/2014,122,0.49,2225,253,716.89,197.4,25.20294118,15.377919774302933,28.214971634999724,0.2280792538768897,0,0,97.13903413818738,,1
2400,866,Kentucky,Lexington,8/9/2012,GA-505,7/16/2015,233,0.29,543,34,615.31,171.4,24.419539161913754,17.53230027504977,30.45,0.23000991032419105,1,0,99.91334274651365,,1
2401,1379,Kentucky,Lexington,8/9/2012,Contender,8/18/2016,165,0.28,2096,106,681.74,238.7,23.050644173294025,19.08273393035127,25.87807914992849,0.22908094554352298,1,0,98.04214695017815,,1
2402,1319,Kentucky,Lexington,4/12/2018,CW 065030,5/13/2013,227,0.38,89,27,476.88,118.6,24.860474856289294,9.005100235595263,30.106769833947236,0.23754979615423216,0,0,100.0,,1
2403,1531,Kentucky,Lexington,4/5/2017,CW 065030,7/8/2017,219,0.48,1505,30,633.83,155.6,24.288222778654795,19.185407441314148,29.51907479340228,0.32824605973593024,0,0,99.59224482187523,,3
2404,913,Kentucky,Lexington,4/5/2016,AFX095005,7/8/2017,268,0.59,1496,28,619.73,50.8,15.371357093903129,8.433953032039998,24.721656149630277,0.32071374237877764,0,1,100.0,,2
2405,931,Kentucky,Lexington,3/31/2015,Fierce,9/16/2015,197,0.53,701,36,613.35,180.8,22.075061728915585,14.099268421709338,27.764110369108575,0.3569666115668473,0,0,99.16489300908802,,2
2406,1029,Kentucky,Lexington,3/31/2015,Saranac AR,5/2/2017,321,0.43,1183,29,663.71,107.2,18.937488175623493,18.58544345770786,27.109993020009917,0.32981601625129114,0,0,97.55648578991755,,1
2407,829,Kentucky,Lexington,3/31/2015,AFX095005,7/8/2017,162,1.59,311,30,643.05,118.8,24.94112055262661,10.68840982057199,18.348345080680694,0.2439171919994839,0,1,92.20456198814107,,1
2408,1349,Kentucky,Lexington,8/9/2012,Phoenix,7/13/2016,135,0.21,1270,28,630.01,171.4,25.20294118,7.673561876241253,26.69491901640776,0.319785895232312,1,0,,,2
2409,1330,Kentucky,Lexington,4/5/2016,Saranac AR,7/14/2016,164,0.87,653,41,694.07,62.8,23.799862366470208,19.599679879719577,27.64890804832454,0.28018640979441617,1,0,100.0,,1
2410,1537,Kentucky,Lexington,4/5/2017,Radiance HD,8/15/2014,275,0.26,482,31,811.15,88.7,24.640344179472528,18.560406343469566,28.635052575829082,0.27725273123609967,1,1,90.24840607919889,,1
2411,1222,Kentucky,Lexington,4/5/2016,Evermore,7/10/2018,237,0.37,696,27,613.98,200.9,25.20294118,20.473015636423302,25.617089026586964,0.24601105384852892,0,0,96.83543208034482,,1
2412,822,Kentucky,Lexington,8/9/2012,4030,7/10/2018,272,0.35,802,27,784.21,206.0,22.259441492900486,8.554313197811302,28.237572190739897,0.2880192982770945,0,1,94.91425325561654,,1
2413,1358,Kentucky,Lexington,4/5/2017,CW 065030,7/10/2018,176,0.8,429,40,745.51,92.3,25.13775499170542,17.777628303607372,29.106240163660736,0.2767039296405839,0,0,100.0,,1
2414,1635,Kentucky,Lexington,4/5/2016,Buffalo,9/19/2016,160,0.87,498,27,619.17,161.1,13.914802389135883,17.844324304468127,28.10631660785197,0.29766620828558565,0,1,97.46641671509292,,2
2415,1622,Kentucky,Lexington,8/9/2012,Caliber,6/6/2017,224,0.69,160,41,781.86,101.0,25.20294118,19.525039409946572,28.38556395273896,0.24419521065950467,0,0,96.99316381679954,,1
2416,1450,Kentucky,Lexington,8/9/2012,AM-09-600,6/9/2016,249,0.99,493,27,619.92,41.1,25.20294118,19.25580114759209,28.22609474330613,0.25126937587655995,0,0,95.52634631308061,,2
2417,1081,Kentucky,Lexington,3/31/2015,Saranac AR,9/12/2018,222,1.67,1100,29,556.56,281.3,25.20294118,6.77139146608781,29.021949756052926,0.24856394942002502,0,0,96.77407236092294,,2
2418,1105,Kentucky,Lexington,3/31/2015,CW 085028,6/13/2018,177,0.22,1428,27,675.6,130.1,16.35422867648962,20.98888889,26.741049923365,0.32322087806144195,1,0,96.38663383733228,,2
2419,1062,Kentucky,Lexington,8/9/2012,Withstand,7/17/2014,238,0.83,1815,279,784.03,183.8,13.901636815165853,17.170593766603368,21.90732470493434,0.3048603919995281,0,0,94.49916324158566,,2
2420,1562,Kentucky,Lexington,4/5/2017,Phoenix,7/13/2016,194,0.63,715,31,702.68,159.6,24.411081375119114,18.5522484140827,29.830132757750203,0.3040962532315793,0,0,97.37209742992184,,1
2421,822,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/17/2015,232,0.53,727,42,476.88,156.5,12.796569116058059,15.937080329775014,28.80823769095549,0.30934531756965167,0,0,98.00800532273125,,2
2422,859,Kentucky,Lexington,3/31/2015,AM-09-600,7/8/2017,252,0.89,524,210,631.83,58.1,25.20294118,16.331963757466482,28.732958595725904,0.2475715081490018,0,0,93.98909321459061,,1
2423,822,Kentucky,Lexington,4/5/2017,Rebound 6XT,8/17/2017,260,0.94,389,35,733.09,76.5,21.932654834960573,16.644715098993046,28.235011361774013,0.23437218030757515,0,0,83.10360575432767,,1
2424,822,Kentucky,Lexington,3/31/2015,NF11ALF006,5/8/2015,231,0.52,2225,27,635.69,339.9,21.192077770840413,20.98888889,30.45,0.2239685354124596,0,1,77.51228989058366,,1
2425,822,Kentucky,Lexington,8/9/2012,GA-ALFG-1,9/15/2017,237,0.93,685,31,653.98,225.7,25.20294118,20.98888889,29.50067902543249,0.30455346317072585,0,0,96.78205377960849,,2
2426,1364,Kentucky,Lexington,3/31/2015,GA-ALFG-1,8/17/2017,263,1.2,364,28,613.65,107.8,24.21447196434225,20.23986941338284,27.91338105023342,0.29534084777022046,1,0,91.3387311687378,,1
2427,1290,Kentucky,Lexington,4/5/2016,GA-505,8/17/2017,226,1.56,404,28,647.83,62.2,25.20294118,9.587434846323925,27.897926710956167,0.24469753035454478,1,1,100.0,,1
2428,822,Kentucky,Lexington,3/31/2015,Buffalo,5/2/2017,193,0.58,552,30,684.19,186.2,19.060388525084598,7.4032575754807075,19.944294067871073,0.295083591479442,0,1,95.62825588816403,,1
2429,1333,Kentucky,Lexington,3/31/2015,Arc,9/12/2018,223,0.82,2185,211,640.83,222.1,23.62452819852305,19.097394368409553,28.861874951487973,0.3429650414676259,0,0,78.30537252224117,,1
2430,903,Kentucky,Lexington,8/9/2012,GA-497HD,9/19/2016,232,0.63,437,27,826.09,93.9,23.451445332266825,18.10313791371715,17.874772018201213,0.2804204188974451,0,0,84.25173305738447,,1
2431,822,Kentucky,Lexington,4/5/2016,Phoenix,8/8/2017,222,0.54,1345,184,493.64,110.0,25.20294118,20.98888889,27.397734608992668,0.2598762084450188,0,0,93.98372266987067,,2
2432,892,Kentucky,Lexington,8/9/2012,Arc,9/16/2013,262,0.69,721,29,561.33,75.1,13.564335371273515,5.885117934750739,17.096846052747775,0.29664047526464904,0,1,91.87836983396066,,1
2433,822,Kentucky,Lexington,3/31/2015,55V50,6/13/2018,149,0.72,2005,36,614.63,194.7,24.51633606038186,5.976823550959893,18.091658293413072,0.29538174463331496,0,0,72.3251859748468,,1
2434,1545,Kentucky,Lexington,4/5/2016,4030,9/14/2017,231,1.03,530,31,670.3,155.1,15.387220030644754,17.896808759217635,29.63053057608672,0.27356328893105486,0,0,100.0,,2
2435,1360,Kentucky,Lexington,4/5/2016,Fierce,8/16/2016,321,0.39,628,28,670.66,85.2,25.19069044340933,19.122373843962894,29.530888039354796,0.29638476626272203,0,0,100.0,,1
2436,822,Kentucky,Lexington,3/31/2015,CW 085028,7/16/2015,240,0.94,2225,27,617.02,189.2,12.035276458761475,18.782260144133964,29.87475188546788,0.2249646798074285,0,1,100.0,,1
2437,1273,Kentucky,Lexington,3/31/2015,Ameristand 427TQ,9/14/2017,239,0.77,847,30,574.79,154.2,12.82026494232408,20.98888889,20.85449118551443,0.2687953877457034,0,0,90.56002416403855,,1
2438,1113,Kentucky,Lexington,3/31/2015,Contender,7/17/2015,234,1.1,154,238,697.85,69.6,25.20294118,20.98888889,25.825154713820584,0.22487621753085119,0,0,100.0,,2
2439,1446,Kentucky,Lexington,8/9/2012,Evermore,7/10/2018,178,0.8,324,39,634.17,102.0,23.6297988505073,18.380703661662466,28.83629444096878,0.33041405850616135,0,1,100.0,,1
2440,1257,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,6/13/2018,260,0.37,396,27,646.16,124.5,23.579754138023787,6.019351670322532,15.91632653,0.26816003197388905,0,0,100.0,,1
2441,919,Kentucky,Lexington,3/31/2015,Contender,9/16/2015,228,0.68,809,27,728.42,84.8,25.20294118,19.003561758145835,30.45,0.2833699372807975,1,1,90.69095240669664,,1
2442,822,Kentucky,Lexington,4/5/2016,LS 905,5/8/2014,269,0.71,537,27,613.92,130.9,25.20294118,19.080303684698546,19.469814911477755,0.2358853228851677,0,0,89.31993928866127,,2
2443,1350,Kentucky,Lexington,8/9/2012,Arc,7/10/2018,269,0.8,362,27,620.89,139.9,24.065478720091686,17.790328225960142,28.64028140880325,0.29225604157220814,0,1,94.30556611839755,,1
2444,1600,Kentucky,Lexington,4/5/2016,GA-ALFG-1,9/15/2017,270,0.25,341,28,760.35,196.2,25.20294118,8.383050939943942,23.743111515611908,0.24248770897153163,0,0,94.81628313585362,,1
2445,1419,Kentucky,Lexington,8/9/2012,CW 085028,9/19/2016,226,0.21,411,34,709.23,110.5,24.17131688505715,16.39325704126398,28.482060036828894,0.3148265619665847,0,1,100.0,,2
2446,1414,Kentucky,Lexington,3/31/2015,GA-505,5/10/2018,261,0.6,279,29,476.88,126.9,23.09561784580704,17.418075042740973,29.046383928008716,0.30130657672381655,1,0,95.52958736362282,,1
2447,1379,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,5/10/2018,197,0.24,436,29,614.79,190.2,14.63953199918102,19.343929669155404,24.35780452817265,0.36148141500035347,1,0,100.0,,1
2448,846,Kentucky,Lexington,4/5/2016,55V50,7/10/2018,239,0.68,1340,176,605.69,183.5,14.395044183387405,6.404298446185012,28.34571626772981,0.33327468108968045,0,0,95.943852289413,,3
2449,1377,Kentucky,Lexington,8/9/2012,GA-497HD,8/18/2016,219,0.86,2225,36,646.84,166.5,25.20294118,19.384989567011537,29.089770023483858,0.3180715074575202,0,0,100.0,,1
2450,866,Kentucky,Lexington,3/31/2015,Phoenix,7/17/2015,255,0.21,1542,35,897.08,62.9,24.623999512126222,6.347717521931159,27.321938760438293,0.28138128150176533,1,1,90.8860675895942,,1
2451,830,Kentucky,Lexington,8/9/2012,CW 085028,8/13/2015,226,1.28,475,32,476.88,48.0,15.023377712133918,17.021043646690615,30.21133590421019,0.30540864660363287,1,0,92.64757233187842,,2
2452,1083,Kentucky,Lexington,4/5/2017,NF11ALF006,7/13/2016,176,0.21,129,27,842.24,111.8,21.137387259924186,10.041685697486267,16.24168891554327,0.36650134010681334,0,1,98.65674976163868,,1
2453,965,Kentucky,Lexington,8/9/2012,Contender,7/12/2013,261,0.58,1693,30,631.09,254.9,25.20294118,19.36620612162425,20.43198368459125,0.22794375158768637,0,1,96.75645602247565,,1
2454,822,Kentucky,Lexington,8/9/2012,Rebound 6XT,8/8/2017,240,0.69,580,31,573.62,201.0,22.888329341029532,15.912686583897251,30.284503453309284,0.286739346853585,1,1,,,1
2455,1291,Kentucky,Lexington,4/5/2017,55V50,9/15/2017,219,0.56,175,236,889.0,290.6,22.877825446069213,20.881571083809987,28.899110325083054,0.31284983289931056,0,0,93.72354700863848,,1
2456,1411,Kentucky,Lexington,4/5/2017,Caliber,11/16/2012,279,0.38,463,27,637.3,163.5,25.20294118,18.69282989466537,27.119890749790002,0.2315206150474825,0,0,99.22913382944898,,1
2457,822,Kentucky,Lexington,4/5/2017,Fierce,8/8/2017,236,0.78,1555,29,751.13,145.0,25.20294118,20.389926291243405,22.794729907759212,0.378285714,0,0,98.92993548521792,,1
2458,909,Kentucky,Lexington,8/9/2012,Caliber,8/20/2018,192,0.71,1244,27,812.06,56.2,25.20294118,20.98888889,28.089163377449232,0.2479481757124587,0,1,88.91133841436823,,2
2459,1355,Kentucky,Lexington,8/9/2012,LS 905,5/8/2015,224,0.55,651,29,1090.65,178.5,24.22902503229237,5.470192603944911,20.668190724029202,0.2955020930376591,0,0,89.5462146027639,,2
2460,992,Kentucky,Lexington,8/9/2012,AFX095026,6/9/2016,231,0.59,542,34,559.77,85.4,24.72272026855293,6.417820968540584,29.97762949841591,0.2671024103307633,1,0,89.85100824051709,,1
2461,927,Kentucky,Lexington,8/9/2012,AM-09-600,9/14/2017,252,0.21,278,245,943.21,256.7,10.73673469,20.239226641687896,23.825436480562015,0.333356989169149,0,1,95.79893729392928,,1
2462,1251,Kentucky,Lexington,8/9/2012,CW 085028,5/10/2018,199,0.37,2225,28,666.07,151.2,25.20294118,6.879801121438062,27.849010558480575,0.3043912339158233,0,0,98.32255300524248,,1
2463,912,Kentucky,Lexington,8/9/2012,GA-505,8/13/2018,162,0.75,653,27,636.46,49.4,24.867889164542603,8.749881846855207,26.230608563814748,0.2897215048626258,0,0,100.0,,1
2464,1238,Kentucky,Lexington,3/31/2015,Saranac AR,8/13/2015,165,0.71,268,27,644.06,123.5,23.940539334657036,11.816153247630977,30.45,0.2624482127397249,0,0,100.0,,1
2465,929,Kentucky,Lexington,4/5/2016,Caliber,9/16/2015,266,1.29,452,187,646.45,67.3,25.20294118,8.052602359739334,23.80599090594682,0.22949115993696684,0,0,95.9145515796306,,3
2466,822,Kentucky,Lexington,8/9/2012,GA-ALFG-1,8/17/2017,246,0.21,1691,210,650.29,202.0,24.925690901020648,5.32123935746749,28.041717862916787,0.2773874144209569,0,1,96.96413640019287,,1
2467,1004,Kentucky,Lexington,4/12/2018,Contender,9/14/2017,238,1.18,692,29,536.53,168.4,12.75563207608804,20.91887517417173,27.01475269617893,0.22313148534759783,0,1,100.0,,1
2468,1450,Kentucky,Lexington,4/5/2016,55V50,9/13/2018,250,0.38,339,38,632.47,178.5,24.917011299417293,18.763748601149516,26.871079778551373,0.29713371488674406,0,0,100.0,,1
2469,914,Kentucky,Lexington,8/9/2012,AM-09-600,9/18/2014,277,0.85,539,27,626.1,41.1,19.66239272361844,20.53591953252264,28.404907805525248,0.25505782746848155,1,1,95.61881291646414,,2
2470,1485,Kentucky,Lexington,8/9/2012,Phoenix,6/10/2014,229,1.31,665,40,553.48,242.0,25.148917139903244,9.135304463411584,28.110807443523743,0.250843776461135,0,1,95.67076704587085,,1
2471,1371,Kentucky,Lexington,4/5/2017,CW 085028,8/13/2015,231,1.85,503,39,672.05,97.0,24.57777710175095,15.676858191224213,28.28914066207403,0.2503333285720138,1,0,97.83411068657918,,2
2472,1679,Kentucky,Lexington,4/5/2016,NF11ALF006,8/13/2015,195,0.77,2225,34,697.75,148.0,21.912771348904162,18.411191287129743,30.45,0.2327797998814281,0,0,92.20773724037748,,2
2473,822,Kentucky,Lexington,8/9/2012,CW 085028,7/10/2018,229,0.77,418,36,646.74,133.7,20.568548807384662,16.070056686094752,28.77257579473665,0.290023584809287,1,0,97.98004849736547,,2
2474,1376,Kentucky,Lexington,8/9/2012,Fierce,8/13/2015,197,0.25,989,188,794.09,234.7,21.034767191190674,6.964354830594777,24.22769340799548,0.20573529399999999,0,0,66.21012633606308,,2
2475,855,Kentucky,Lexington,4/12/2018,Saranac AR,5/8/2015,238,0.37,508,27,643.09,106.5,24.6369889636012,8.884776400895213,28.29795291874754,0.31098640787862153,0,0,100.0,,1
2476,822,Kentucky,Lexington,8/9/2012,Phoenix,6/9/2016,137,0.51,454,34,610.81,260.7,25.20294118,10.409068203524985,28.92814483941236,0.31431533923510674,0,1,93.7331195660937,,2
2477,855,Kentucky,Lexington,4/5/2017,GA-505,9/12/2018,228,0.9,786,28,926.53,106.6,14.764021955575544,20.824883976852565,27.177807105298363,0.26492519422428285,0,0,97.83419766759125,,1
2478,1447,Kentucky,Lexington,4/5/2016,FSG-426,5/10/2018,233,2.17,606,27,554.11,52.7,14.862928180220623,20.98888889,27.739188856472484,0.32173834017992725,0,1,95.29086960870261,,1
2479,1194,Kentucky,Lexington,4/5/2016,FSG-426,6/6/2017,236,0.62,647,27,476.88,155.4,24.224919204597747,18.652859522114817,25.24492789417222,0.32659082711441234,0,0,98.6082126779826,,3
2480,1001,Kentucky,Lexington,4/5/2016,AFX095026,7/10/2018,142,0.5,205,32,687.05,157.1,24.604461541857198,16.431437583139516,26.73125106106879,0.32806054320373584,0,0,100.0,,2
2481,1360,Kentucky,Lexington,4/5/2017,4030,7/8/2017,197,0.85,89,43,476.88,112.7,23.814023166199778,20.98888889,17.81766901789878,0.21730225574526815,1,1,99.63888920598095,,1
2482,1419,Kentucky,Lexington,8/9/2012,GA-ALFG-1,9/14/2017,192,0.87,503,27,528.11,251.4,24.334441393268634,19.269848029128802,28.76461367335551,0.20573529399999999,0,0,93.26818056591408,,1
2483,1051,Kentucky,Lexington,8/9/2012,Saranac AR,9/19/2016,232,0.56,2225,27,630.79,180.6,22.904389237305235,20.98888889,27.486707050158685,0.29738256991681133,0,0,93.68618437660682,,1
2484,1054,Kentucky,Lexington,8/9/2012,Contender,6/10/2014,231,1.17,565,30,795.04,143.8,18.953493604446418,20.98888889,26.066178166072117,0.378285714,0,0,100.0,,1
2485,1234,Kentucky,Lexington,3/31/2015,GA-497HD,9/12/2018,234,0.57,2193,36,476.88,341.5,21.049943485232877,6.106051626207194,18.102817353568533,0.26969373088481896,0,0,95.57351039981799,,1
2486,1003,Kentucky,Lexington,3/31/2015,4030,9/13/2018,223,1.19,403,32,820.25,137.2,24.295581929749787,20.013294569090156,27.971330300432776,0.2424464362316512,0,1,93.18810155319821,,1
2487,1345,Kentucky,Lexington,3/31/2015,Arc,9/12/2018,239,0.35,1461,27,476.88,149.1,23.476608472707028,9.1413749180889,29.332383191636236,0.20573529399999999,0,0,98.78400894539499,,1
2488,1592,Kentucky,Lexington,8/9/2012,WL 365HQ,8/18/2016,246,1.04,650,27,710.5,203.8,13.889964465916098,19.090880685230367,30.25642496639407,0.2384159071489542,0,0,98.42815092254992,,1
2489,822,Kentucky,Lexington,8/9/2012,Ameristand 403T,9/19/2016,232,0.6,1075,220,686.59,61.7,14.44856657787561,9.583606666973676,28.122125158104858,0.27943029414865705,0,0,96.65546691229021,,2
2490,1620,Kentucky,Lexington,3/31/2015,CW 065030,9/12/2018,321,0.3,369,27,578.89,115.5,25.09556771296809,19.46460597674871,30.45,0.2667917379056034,0,0,99.00753225010678,,1
2491,870,Kentucky,Lexington,8/9/2012,Buffalo,7/10/2018,198,0.21,354,31,606.17,218.8,23.419480602500816,19.00620046228174,26.97423414261197,0.22173685357766657,0,0,100.0,,1
2492,951,Kentucky,Lexington,4/5/2016,Caliber,6/6/2017,256,0.93,1902,38,785.41,95.8,24.62417684535565,20.599230681601576,28.09432561655315,0.2626727351377793,0,0,95.09924538460666,,1
2493,822,Kentucky,Lexington,4/5/2016,AFX095026,7/16/2015,190,0.21,201,33,678.2,173.6,25.14454465996798,20.98888889,28.81142216121621,0.29486967510447515,0,0,95.53642461720538,,1
2494,822,Kentucky,Lexington,4/5/2017,Ameristand 427TQ,6/6/2017,270,0.21,333,35,481.59,269.4,13.363985886853747,17.907115765995286,28.476725931916466,0.3496568684384598,0,0,97.42861678591237,,2
2495,822,Kentucky,Lexington,8/9/2012,Saranac AR,8/15/2014,202,0.21,360,175,859.8,210.2,25.20294118,5.232653061000001,28.085636895975064,0.36494246420619914,0,1,95.66717883223961,,3
2496,822,Kentucky,Lexington,8/9/2012,Ameristand 403T,7/16/2015,237,1.36,565,27,477.51,198.8,21.256882927556802,5.232653061000001,28.797141514258932,0.24554903531017486,0,0,95.28793806595226,,2
2497,1059,Kentucky,Lexington,4/5/2017,Fierce,8/13/2018,229,0.45,465,36,648.19,202.3,20.51548449209019,19.049465446648327,15.91632653,0.2973932348884608,1,0,97.14474925318225,,1
2498,1121,Kentucky,Lexington,4/5/2016,GA-505,9/14/2017,231,1.8,442,27,581.75,141.9,23.779730240919434,20.98888889,27.43803252701919,0.24640209715989111,0,1,98.45110563083345,,1
2499,1041,Kentucky,Lexington,8/9/2012,Contender,8/15/2014,225,0.76,910,37,677.9,143.8,25.20294118,15.888970866767242,29.566769261578003,0.2426266277118102,0,0,95.20752244683908,,1
2500,1176,Kentucky,Lexington,8/9/2012,GA-497HD,5/8/2014,233,0.57,407,28,850.97,214.8,22.1574160170095,17.856806023787325,23.103238404214853,0.2804946195098286,0,0,100.0,,2
2501,1249,Kentucky,Lexington,4/5/2016,Saranac AR,11/16/2012,262,0.21,955,27,476.88,246.7,25.20294118,9.655642588443255,28.14547519640496,0.20573529399999999,0,0,94.1167875135159,,1
2502,822,Kentucky,Lexington,8/9/2012,Withstand,8/13/2018,228,0.5,869,34,857.06,184.5,24.703281699786423,13.343430624574152,30.45,0.3048902236267037,0,0,100.0,,1
