,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
2522,1243,Kentucky,Athens,2/21/2008,BaraWet 501,9/14/2017,205,1.25,610,29,658.55,214.26134472462547,24.39215443581715,11.810724261426346,29.283655290428435,0.35658760910695364,0,0,85.37219785209764,,1
2523,1295,Georgia,Athens,8/9/2012,LS 905,5/6/2016,256,0.31,89,100,769.59,206.09488915701516,22.007839989566932,7.858416279779792,25.87840269746131,0.13257949090682175,0,1,,,1
2524,721,Kentucky,Lexington,11/1/2007,Phoenix,11/17/2010,148,1.11,638,29,786.12,167.19200720740196,22.52207393788852,13.160301333762268,27.847486611423143,0.18351418728810776,0,0,94.1783385234496,,1
2525,1258,Georgia,Athens,4/5/2017,WL 365HQ,6/6/2017,172,1.07,2052,27,619.39,142.0951371248466,22.131103422045513,12.491588849050723,26.848453735837886,0.2992281337654231,1,0,,,1
2526,138,Kentucky,Athens,8/9/2012,Ameristand 403T Plus,5/7/2009,192,0.89,895,27,703.82,64.9793265941855,27.48725,11.652084034368137,30.017567282349155,0.2295386176563175,0,0,88.79429635258447,,1
2527,932,Kentucky,Lexington,3/31/2015,Phoenix,6/20/2010,268,1.17,205,37,748.83,402.49007562196334,24.877496509197375,15.426499302390088,26.447508404407376,0.32829792308523975,1,0,92.18203601777566,,1
2528,839,Kentucky,Lexington,4/5/2016,FSG 415BR,6/10/2014,212,0.71,801,30,880.28,134.67559842165224,22.04550098738046,17.484519228106684,29.98533366059458,0.2573863292432715,0,1,96.47507861139708,,2
2529,1661,Kentucky,Lexington,3/31/2015,CW 085028,9/16/2015,275,0.88,89,27,597.97,111.31316856065757,22.717357244934146,13.394129283098314,26.79138699091378,0.22317202883751858,0,0,77.33817334913705,,1
2530,454,Georgia,Midville,2/21/2008,Bara 503,7/14/2016,160,0.32,605,218,618.68,144.20633497245512,25.29782227336484,16.55637227413856,19.598324188137187,0.26960080979167084,0,0,,,1
2531,0,Georgia,Tifton,2/21/2008,Evermore,9/18/2014,125,0.62,89,273,856.31,154.75189386874115,20.207691313443714,10.948967983342396,33.53659091,0.1576685706557556,0,0,,,2
2532,1166,Kentucky,Lexington,2/21/2008,Fierce,7/13/2016,124,1.2,233,229,688.99,135.8536403997692,24.029816092765625,16.709883879794884,26.26622685533465,0.0984358041244953,0,0,80.44327906410176,,1
2533,767,Kentucky,Lexington,10/10/2007,BaraWet 501,9/5/2008,138,1.1,1840,223,426.05,108.08048454765138,18.234161365555675,4.277483465051353,33.53659091,0.26409474693461554,0,0,90.36806339007377,,1
2534,1334,Kentucky,Lexington,11/1/2007,Ameristand 403T Plus,6/25/2009,239,0.72,1266,27,468.01,245.955842317982,24.524311305895374,12.535833683018605,15.91632653,0.2549302644639855,0,1,94.25059160611534,,1
2535,583,Kentucky,Lexington,8/9/2012,PGI 529,8/13/2018,180,1.19,215,27,723.12,155.11183639375082,12.751199266058162,18.37803293329447,27.14916383033804,0.24996951613898918,0,0,91.09326988626222,,1
2536,0,Georgia,Midville,10/10/2007,Hybri Force 600,8/6/2009,123,0.46,1369,206,1056.09,235.91630189321594,27.48725,9.971080651569586,29.109996179390766,0.15935971746931832,0,0,,,1
2537,870,Kentucky,Lexington,8/9/2012,BaraWet 501,6/26/2009,299,0.58,1208,37,565.37,213.34678775222875,21.817655058409564,12.139157924590013,33.00901953304265,0.3426414858282495,0,1,92.6556548400016,,1
2538,42,Georgia,Midville,4/12/2018,4030,11/4/2009,266,2.63,123,96,877.23,102.21195265160462,15.678677360638781,9.83616829371947,32.546585058279405,0.15064995981032475,0,0,,,1
2539,0,Kentucky,Lexington,8/9/2012,55V50,8/15/2014,185,0.62,982,39,434.85,122.77040382949494,25.35991391674459,16.12417200755044,32.81763950600708,0.095333333,0,0,85.7622579362877,,2
2540,1368,Kentucky,Lexington,8/9/2012,GA-505,5/8/2014,183,2.35,736,27,671.93,90.58859033516178,24.291183175725042,22.387754744766326,26.673729598336354,0.37385186684421284,0,1,87.70482361653738,,1
2541,1150,Kentucky,Athens,10/10/2007,TS 8031,9/15/2017,171,1.37,169,92,662.98,251.3264542885685,27.48725,11.240535628100792,33.501735027781365,0.3496987472682969,1,0,98.61386352313824,,1
2542,93,Georgia,Midville,8/9/2012,Evermore,7/30/2008,339,0.6,89,40,855.42,193.81413895881178,26.717994155581998,12.832992184486887,27.991693142756905,0.14441765570400367,0,0,,,1
2543,1069,Georgia,Midville,10/10/2007,Hybri Force 600,11/17/2010,258,0.79,1037,29,916.53,124.19235477510912,23.95754922293899,18.050213301475964,16.892605052728822,0.12938475460205445,0,1,89.30622843611482,,2
2544,141,Georgia,Athens,4/12/2018,Arc,8/15/2014,152,0.93,293,35,1154.74,154.04638467344512,21.216540037319675,7.034109173227856,18.513519707430184,0.15999730942794854,0,0,,,1
2545,45,Kentucky,Lexington,8/9/2012,Arc,5/8/2014,231,0.91,224,27,473.48,144.35150249358702,23.371641013075497,10.026133508906682,23.457321417144957,0.095333333,0,0,78.55458201224197,,1
2546,1184,Georgia,Midville,3/31/2015,Bulldog 805,7/10/2018,249,1.84,124,208,593.14,132.08793526942318,13.342545111370454,9.401232315646887,20.838104075337423,0.3216999298557127,0,0,86.53468489481304,,1
2547,1283,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,6/12/2013,198,1.18,650,27,417.43,240.92201608706637,16.869819282625002,16.920348889722497,25.871644307242192,0.2941752317522399,0,0,56.975824249979205,,2
2548,1412,Kentucky,Lexington,11/1/2007,Withstand,6/26/2009,239,0.91,1243,35,611.14,180.4122618072243,23.14611447160949,18.21514834229473,31.912004060233006,0.3673926166462899,0,0,91.17485564361363,,1
2549,149,Kentucky,Midville,2/21/2008,Buffalo,11/1/2010,179,0.48,89,39,1025.16,126.9946875327068,19.032474148745703,12.792851615839341,28.621205457207118,0.095333333,0,1,68.97551071643598,,1
2550,90,Georgia,Lexington,10/10/2007,Hybri Force 600,6/10/2014,138,0.27,89,104,584.89,140.54490835590633,11.357696348217083,11.518669825383137,15.91632653,0.23078125728851265,1,0,87.30811370706529,,1
2551,1267,Georgia,Midville,11/1/2007,Evermore,6/16/2010,189,0.57,170,103,962.23,164.35382143182161,27.48725,23.15,31.361472603125613,0.26541025624244236,0,0,,,1
2552,693,Kentucky,Lexington,4/5/2017,Buffalo,8/16/2016,137,0.2,442,33,612.69,266.0239456992287,27.48725,6.797941362064686,19.677999683285687,0.095333333,0,0,92.53264599770532,,3
2553,1225,Kentucky,Midville,8/9/2012,NF11ALF006,8/6/2009,181,0.59,89,27,544.85,257.88978917525014,24.187491760206218,14.13796987677338,22.25609860633723,0.2568824663716606,0,0,90.69618256526272,,2
2554,89,Georgia,Midville,10/10/2007,GA-505,6/9/2016,194,0.19,89,44,918.09,178.3151282109661,27.48725,11.762342270677259,19.432363054415653,0.09975504333093209,0,1,,,1
2555,168,Georgia,Midville,10/10/2007,TS 4010,6/6/2017,230,0.44,89,100,806.33,178.8146093144856,27.48725,18.756413145194717,18.305293358274426,0.2062672336829325,0,1,,,1
2556,1092,Kentucky,Midville,3/31/2015,55V50,9/18/2009,144,0.84,1033,27,591.87,248.58527306533128,18.579979277480337,20.914731685379607,26.17278114995203,0.16508448083065785,1,0,82.86700517204386,,1
2557,152,Kentucky,Athens,3/31/2015,Evermore,9/19/2016,166,1.51,89,146,635.9,163.92371743172853,18.28533856261506,20.781202649116647,29.724871193131246,0.2374730687078126,0,1,87.4030875078846,,1
2558,993,Kentucky,Lexington,3/31/2015,4030,5/13/2013,149,1.03,89,33,831.6,193.11800707697319,22.726699445460817,17.925636767658684,26.907393535496787,0.3117469996455891,0,0,97.40915970822851,,2
2559,1679,Kentucky,Lexington,10/10/2007,55V50,6/10/2014,242,0.65,89,53,772.72,193.88881837787864,21.6886340377268,13.549013725299567,26.912390131884425,0.21177896454399642,0,0,77.93149918590407,,1
2560,682,Kentucky,Tifton,8/9/2012,Bulldog 805,5/7/2009,274,0.01,89,186,681.97,97.97727353342005,25.529506862089455,22.74269997785655,33.10977479060236,0.09575896665226752,0,0,,,1
2561,815,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,7/23/2008,144,0.82,646,27,568.87,242.929004908313,25.099338708470878,8.620676807839398,17.629062507340706,0.378285714,0,1,87.54421440468309,,1
2562,0,Georgia,Athens,2/21/2008,Attention II,6/6/2017,248,0.5,280,36,662.08,156.45162524913835,25.0390864538517,23.15,33.53659091,0.095333333,0,0,,,2
2563,1018,Kentucky,Lexington,11/1/2007,GA-505,10/22/2009,194,1.89,1967,222,643.46,117.69935148604726,15.216904230788487,15.720743501283101,27.70357146650152,0.2971955106379962,0,1,64.63431953116596,,1
2564,1531,Kentucky,Athens,8/9/2012,Saranac AR,7/14/2016,265,0.92,429,69,727.84,162.29944804600436,22.563624480596733,7.130644491471188,24.797586345959253,0.31179423815102053,0,1,85.85525064850006,,1
2565,1509,Kentucky,Lexington,4/5/2016,AFX095026,6/13/2018,149,1.68,1542,27,750.77,211.38385851450246,15.798410590928295,15.38130459795078,25.5225138241217,0.2775994695450864,0,0,95.58802537409069,,1
2566,136,Kentucky,Midville,8/9/2012,Contender,9/10/2008,261,1.49,492,192,632.91,195.06379873966003,27.48725,9.967725194678405,27.618947366381708,0.22780653094454986,0,0,85.87422514825336,,1
2567,899,Georgia,Tifton,10/10/2007,WL 365HQ,6/10/2014,332,0.54,279,27,1261.64,101.4826516930327,27.48725,12.286218469433557,25.432012588290046,0.17624613244401763,0,0,91.72795034590817,,1
2568,59,Kentucky,Athens,8/9/2012,Bara 503,6/6/2017,228,0.9,89,44,861.1,89.32457918386397,15.604080488934084,15.96983572671434,22.474408161337337,0.24616301714579514,1,0,87.59297536971052,,1
2569,497,Georgia,Tifton,8/9/2012,Fierce,9/10/2008,148,0.14,234,27,672.74,168.97741418990375,25.369288323157384,19.312673191440975,33.53659091,0.19068356686863952,0,1,,,1
2570,0,Georgia,Lexington,11/1/2007,Attention II,8/13/2015,230,0.43,89,222,1082.31,267.21004923598053,26.67550563365645,12.335189373713396,21.868243232023,0.095333333,0,0,65.85691248337181,,1
2571,951,Kentucky,Lexington,8/9/2012,Withstand,6/10/2014,239,2.01,282,94,587.85,104.06967640176943,21.270653927575633,18.572646665165404,21.286276839455805,0.22818013458908848,0,1,90.42677601984633,,1
2572,1424,Georgia,Athens,2/21/2008,Hybri Force 700,7/23/2008,271,0.7,89,224,751.38,172.0747642832044,27.48725,13.287985581981431,33.53659091,0.14709927337355433,0,0,62.50867219184157,,1
2573,1186,Georgia,Lexington,11/1/2007,Saranac AR,5/8/2014,341,0.5,187,27,659.71,79.15412965320407,16.10675799132936,7.398996526067159,18.683130313495862,0.262050303302782,0,1,89.32818105447278,,3
2574,763,Kentucky,Lexington,8/9/2012,Caliber,9/13/2018,144,0.77,89,37,556.61,430.8489864631521,13.943166296834159,18.341712694749788,28.402398199614936,0.32929742042581467,1,0,84.41360578475646,,1
2575,236,Georgia,Lexington,8/9/2012,Hybri Force 600,8/20/2010,204,0.89,228,53,819.71,180.91114961188958,22.506263833025553,21.851830142698894,27.078437094394896,0.29095252956645834,0,1,,,1
2576,793,Kentucky,Lexington,10/10/2007,NF11ALF006,9/12/2018,270,0.93,1124,27,649.02,260.21511039643894,17.605345984659778,10.630226760972496,17.102166514368303,0.24478087050992714,0,0,88.12526622447263,,1
2577,188,Kentucky,Lexington,8/9/2012,CW 35106,5/6/2016,182,1.44,89,173,591.03,447.78,25.09023187121352,15.702242591967776,29.233619044090524,0.24087207475130692,0,0,89.93931642600303,,2
2578,0,Georgia,Midville,8/9/2012,GA-505,5/2/2017,232,0.73,1718,264,627.67,148.95666039114008,27.28796335342551,22.73905569884215,16.533889416161653,0.095333333,1,1,,,1
2579,1000,Georgia,Tifton,8/9/2012,Bulldog 805,7/8/2017,180,0.73,89,27,810.35,260.00228061776033,21.008408804372728,4.117606557730451,25.57070772949003,0.27722724083337896,1,0,84.43530891983885,,1
2580,1275,Kentucky,Lexington,4/5/2016,Caliber,9/13/2018,181,2.63,1092,27,714.72,161.54477713698003,22.157813479251423,13.099555346772686,27.671661685291546,0.24031258826359617,0,1,94.50755939574766,,1
2581,722,Kentucky,Lexington,8/9/2012,GA-505,9/16/2015,198,0.96,1054,88,772.83,171.07197946414726,21.500711058498116,11.985446227949893,15.91632653,0.3095010954762068,1,0,96.27720254475904,,2
2582,1615,Kentucky,Lexington,2/21/2008,Contender,9/14/2017,209,1.37,557,213,721.35,69.62455760941042,22.712884275725727,17.294130364838303,15.91632653,0.3056126830506926,0,1,88.40974662935523,,1
2583,1456,Kentucky,Lexington,4/5/2016,Withstand,11/17/2010,222,1.75,92,40,874.92,168.91780117476935,21.11232451107292,17.56543335536264,26.447102315606358,0.24733587871455395,0,0,88.5513578457654,,1
2584,0,Georgia,Lexington,8/9/2012,TS 4010,6/9/2016,185,0.83,574,224,975.18,227.1145833203286,24.141097405377526,8.439645748216794,28.03773412846166,0.378285714,0,0,,,2
2585,900,Kentucky,Lexington,3/31/2015,Contender,6/18/2008,238,1.81,1069,102,687.72,127.65359133696961,25.331334432962546,21.48368183145817,25.45265312626521,0.24159749242242445,0,0,92.2896884848806,,1
2586,415,Georgia,Athens,4/12/2018,55V50,6/6/2017,167,0.48,952,274,844.42,188.77564042958204,27.339506883906218,17.233040668685977,17.424687407585342,0.1399479362455645,0,0,,,1
2587,1242,Georgia,Athens,4/5/2016,Phoenix,6/26/2009,174,0.53,89,27,782.23,189.23423325009654,21.269687595719176,22.348525637998303,32.118503560091455,0.10587517870206517,0,0,88.99310678190925,,1
2588,963,Kentucky,Lexington,4/5/2016,CW 35106,4/7/2009,148,0.72,95,28,602.58,183.9389685480271,22.065198937485423,19.360191673916578,26.844123849373855,0.34423180471505116,1,0,96.20050856955575,,2
2589,1142,Georgia,Tifton,2/21/2008,Attention II,9/12/2018,275,1.54,89,221,670.83,103.8865801613602,23.38515781474732,23.15,33.53659091,0.25667184789013664,0,0,88.00943605628895,,1
2590,1512,Kentucky,Lexington,8/9/2012,GA-505,9/19/2016,267,1.14,89,168,631.46,115.89116106672178,11.599018516681092,7.566120108081507,28.454143128578796,0.348314740991694,0,1,88.5158804613647,,1
2591,811,Kentucky,Lexington,8/9/2012,CW 065030,6/10/2014,161,1.11,150,27,710.04,213.3742810509643,21.954921340420196,19.131325187813516,26.463543877453148,0.2429915767171982,0,0,93.70549701698589,,3
2592,0,Georgia,Athens,11/1/2007,BaraWet 501,9/15/2017,244,1.11,374,153,440.26,264.1080730789592,10.65071166404254,23.15,26.062998381769017,0.29116566655511944,0,0,,,1
2593,0,Kentucky,Tifton,8/9/2012,AFX095026,11/17/2010,274,0.58,89,27,842.7,101.031983751446,27.48725,13.957796465153516,25.26875650245866,0.21912104570371022,1,1,93.10121982525419,,1
2594,77,Georgia,Lexington,2/21/2008,Saranac AR,5/6/2009,272,0.22,149,36,1117.91,112.3863166992562,24.736766107381282,23.15,17.13675918237312,0.3107134442915343,0,0,,,1
2595,0,Georgia,Tifton,2/21/2008,Rebound 6XT,6/17/2009,114,0.2,282,41,607.97,447.78,19.464535498815003,17.82885451616739,25.25864284205388,0.095333333,0,0,,,1
2596,1492,Kentucky,Lexington,8/9/2012,Arc,6/20/2010,169,0.54,89,195,569.71,133.70734264109842,22.540878126144715,13.026783163124854,26.96033088143547,0.29394551627697685,1,0,84.51932068367793,,1
2597,0,Kentucky,Midville,8/9/2012,Fierce,7/14/2016,106,0.75,89,34,632.89,127.23571549466409,22.740059813395728,23.15,33.53659091,0.22058653428940633,0,0,86.57898809464234,,1
2598,1198,Kentucky,Athens,10/10/2007,Radiance HD,5/2/2017,153,0.39,89,27,888.83,114.7310060493014,22.288574308537065,9.997841929827755,28.01250254603587,0.19869822512554514,0,1,78.75822720335645,,2
2599,640,Kentucky,Tifton,3/31/2015,CW 500,6/13/2018,274,0.9,1047,28,859.66,121.02982367761969,17.973377790270053,6.304799484468995,31.326531589009956,0.24050000381339207,0,0,70.38265169887794,,2
2600,0,Georgia,Tifton,8/9/2012,Radiance HD,8/20/2010,133,1.73,89,43,718.06,203.89288945604076,19.637657076629957,18.187536170456774,30.63657477984692,0.19624894388422467,0,0,,,1
2601,0,Georgia,Tifton,10/10/2007,Attention II,9/10/2008,257,0.77,310,151,1166.14,216.45925044730114,16.734504103931542,11.61710997908878,32.818211279404345,0.2726980337496029,0,0,87.99728084504727,,2
2602,970,Kentucky,Lexington,8/9/2012,NF11ALF006,5/6/2009,146,1.47,252,27,621.03,210.81275194169424,13.097953737827101,7.978062097269005,26.92618652015812,0.2612283449761529,0,1,82.18719144381333,,2
2603,1384,Kentucky,Tifton,8/9/2012,GA-505,9/16/2015,234,0.86,1360,60,669.75,250.76961530869917,23.977077090232445,18.569170610631144,23.848988735357704,0.3698119650543211,0,0,88.2079542633476,,1
2604,991,Kentucky,Lexington,4/5/2017,Phoenix,8/20/2010,207,1.37,594,27,796.99,146.70881659167,24.822506964289317,15.52817440014564,31.090973920140005,0.27620986037902007,0,0,97.29096663765078,,2
2605,1177,Kentucky,Lexington,8/9/2012,TS 8031,8/17/2017,155,1.25,89,33,730.77,82.20265990885413,21.41863752496936,4.838906535275605,28.37101723103365,0.27775121045629136,1,0,88.04584647857719,,1
2606,449,Kentucky,Lexington,10/10/2007,FSG-426,7/10/2018,276,0.37,567,71,938.94,140.90656468368434,11.604116258441916,12.474878175368719,23.040231322062503,0.30382480093964453,0,0,97.82996583017436,,1
2607,1256,Kentucky,Lexington,8/9/2012,TS 8031,9/16/2015,251,0.88,89,30,407.26,124.51465934211639,25.68962465290421,3.9436,30.03635736470522,0.26033234185453297,0,0,89.95491959592295,,1
2608,860,Georgia,Lexington,10/10/2007,TS 4010,9/19/2016,196,1.07,245,236,790.73,104.68222636303011,13.0322000975316,7.125168478576569,29.338373605572585,0.26387362351383586,0,0,86.60466703020127,,2
2609,0,Georgia,Midville,10/10/2007,Hybri Force 700,9/18/2009,97,0.24,89,80,605.69,160.81897224809427,22.541997161806258,14.614199046143593,33.53659091,0.28739886026279143,0,0,,,1
2610,1679,Kentucky,Lexington,4/5/2016,GA-505,11/17/2010,140,1.81,602,27,923.36,183.5936972364098,27.48725,13.007945104515766,25.590230440608526,0.316192750770481,0,0,86.78767598764134,,1
2611,331,Kentucky,Lexington,3/31/2015,Caliber,11/20/2008,202,0.99,453,229,655.41,230.66715298111842,27.48725,19.52181040497901,31.787811889020393,0.30049617427236813,0,1,,,2
2612,1679,Kentucky,Midville,8/9/2012,Fierce,8/12/2013,194,1.18,89,27,542.03,210.1808566832574,24.37408495784117,18.603451525706927,26.320975746652284,0.27383236885109796,1,0,86.88702862132737,,1
2613,1120,Kentucky,Lexington,4/5/2016,GA-505,12/7/2009,245,1.44,2225,27,675.5,192.73833603196098,15.197192052631067,11.896182653932545,23.39378179124417,0.13797153976936924,0,0,86.77679526529533,,1
2614,258,Georgia,Athens,8/9/2012,Fierce,6/9/2016,109,0.3,134,122,934.05,90.47438389976685,13.994532539276472,16.033340372268444,26.33615073295358,0.34682821257709057,1,0,94.58864980253767,,1
2615,935,Kentucky,Lexington,8/9/2012,PGI 801,6/25/2009,159,1.4,928,27,802.1,153.65267732601913,24.510255391038175,3.9436,29.87199905514576,0.2944190567189398,0,1,93.69844649427361,,2
2616,887,Kentucky,Tifton,10/10/2007,LS 905,11/17/2010,105,0.81,480,27,801.02,447.78,24.33528968637154,17.70012597961586,20.478528713994407,0.2071652802119936,0,1,94.20336245100863,,1
2617,1381,Georgia,Lexington,3/31/2015,Contender,9/8/2009,341,0.29,471,27,595.21,109.76485291037535,21.555150211841934,21.173383752541405,19.394772603918394,0.21627442911169706,0,0,,,1
2618,702,Kentucky,Athens,8/9/2012,Hybri Force 600,7/14/2016,204,0.01,89,37,706.28,70.07511510167078,13.617974198016139,12.972248521683792,19.029861517579235,0.16914153359786133,0,0,87.3225258880183,,1
2619,798,Kentucky,Lexington,10/10/2007,Phoenix,7/17/2014,141,0.51,1454,32,827.21,163.56345474576213,27.48725,19.661006602088335,30.2417177658292,0.3182665593660637,0,0,90.32732358810148,,1
2620,1113,Kentucky,Lexington,8/9/2012,WL 365HQ,7/30/2008,213,1.09,733,183,790.86,174.73781917754627,23.666460347559013,9.001086974552479,28.39006184460702,0.30375704411974225,0,1,83.61935184548172,,2
2621,1083,Kentucky,Lexington,2/21/2008,NF11ALF006,9/12/2018,240,0.96,358,36,529.35,255.17423654012998,16.303742176965528,19.30997435435017,33.53659091,0.18087847050478473,0,0,98.7495448678157,,2
2622,1347,Kentucky,Lexington,8/9/2012,Evermore,7/13/2010,209,2.2,651,27,570.12,118.97166582850787,22.066729146700567,15.965457659539162,15.91632653,0.3765556850227668,0,1,95.4535889619488,,2
2623,0,Kentucky,Athens,10/10/2007,AFX095026,7/12/2013,254,2.18,379,38,605.62,163.17629853943117,23.043799302560057,17.44987557050792,21.92662255667816,0.2652255605836626,1,0,94.34656237005467,,1
2624,374,Kentucky,Lexington,4/5/2016,Caliber,6/13/2018,207,1.14,960,90,332.68,253.79142153629664,16.7312462481941,11.714575605047038,25.222587777605572,0.29461610034263147,0,1,93.30927302207863,,1
2625,1087,Kentucky,Midville,8/9/2012,Saranac AR,7/13/2016,159,0.93,108,199,573.25,116.40181308444191,24.120359363529232,19.346516549805656,23.802231257206742,0.2563928716337272,0,0,90.5107244918766,,2
2626,238,Kentucky,Lexington,4/5/2016,Bara 503,9/12/2018,206,1.77,255,27,655.94,155.55713320205567,21.228571362050044,9.4070009791205,25.845353241617545,0.312692826082188,0,1,88.07892165606714,,2
