,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
2885,1095,Kentucky,Lexington,8/9/2012,Saranac AR,9/19/2016,122,0.72,90,67,1038.39,159.7,20.42522222036177,17.34072348879672,27.074069099590627,0.3171178450432461,0,1,94.32517805784491,,3
2886,1597,Kentucky,Lexington,4/5/2016,GA-ALFG-1,9/12/2018,194,1.23,449,42,733.12,178.6,12.13315410369662,12.731157331526617,27.592849011871614,0.25039710505268453,0,0,97.52931926310836,,5
2887,1417,Kentucky,Lexington,3/31/2015,AFX095026,5/13/2013,157,0.21,817,27,797.93,121.9,20.60582354776922,15.190799125066476,26.744370314963277,0.3203563501316577,0,0,87.89643713130756,,3
2888,1511,Kentucky,Lexington,4/5/2016,Ameristand 403T,8/15/2014,187,1.23,137,221,687.61,253.7,17.14548348642587,5.232653061000001,27.363608258359253,0.21752579746063463,0,0,96.45935227212976,,2
2889,1175,Kentucky,Lexington,4/5/2017,GA-ALFG-1,5/6/2016,153,0.65,508,259,634.08,79.7,22.093254808272807,19.42732437206682,23.91986488467039,0.23539938927737175,0,0,81.29205290087353,,5
2890,1141,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,5/8/2014,206,1.15,2225,32,662.51,126.0,21.198231309502674,17.891175827032775,16.751885828059777,0.2585424250902218,0,0,91.00648589233585,,2
2891,1006,Kentucky,Lexington,8/9/2012,GA-ALFG-1,6/13/2018,164,1.03,216,189,579.44,236.8,21.39985449757303,19.123534400469815,22.58569733495643,0.20573529399999999,1,1,100.0,,4
2892,1557,Kentucky,Lexington,4/5/2016,Radiance HD,8/20/2018,256,0.79,1037,251,698.93,146.9,19.20957016727081,18.24935606560186,28.216454047763552,0.2682543575175513,0,0,100.0,,1
2893,1679,Kentucky,Lexington,4/5/2016,Withstand,8/18/2016,274,0.71,89,30,645.7,110.2,18.625328535666647,15.776209687609926,16.466758703443606,0.29308544628512984,1,1,99.93186351303743,,4
2894,1452,Kentucky,Lexington,3/31/2015,Saranac AR,6/6/2017,187,0.79,437,75,1055.45,112.8,14.455430143386964,19.974950856552635,26.737201826672134,0.2703334706599296,1,0,92.61595477766551,,4
2895,1456,Kentucky,Lexington,8/9/2012,GA-ALFG-1,8/16/2016,175,0.48,1886,32,594.09,359.8,21.65507902808597,18.449978707483336,26.33963303003012,0.240069228294229,1,0,98.3186553955317,,5
2896,1360,Kentucky,Lexington,8/9/2012,Buffalo,7/10/2018,254,0.56,641,27,822.06,155.9,21.657648469449214,13.524573026313933,29.12706955206234,0.2720563892128498,0,0,95.68544215784617,,4
2897,1665,Kentucky,Lexington,8/9/2012,LS 905,6/13/2018,192,1.28,1237,28,804.57,203.9,21.62664572807938,5.232653061000001,26.945902535729417,0.2232733085332968,0,0,99.55147716391026,,3
2898,943,Kentucky,Lexington,3/31/2015,Evermore,9/16/2013,260,0.69,336,190,714.18,203.7,19.758696726902777,16.176072665581952,23.323696035574297,0.22703296052070504,0,1,,,5
2899,1678,Kentucky,Lexington,3/31/2015,Ameristand 403T,7/10/2018,222,0.68,1439,40,657.55,104.9,12.411440337184512,16.84078889121152,28.338953732039418,0.23190975551292137,0,0,90.28077382423142,,5
2900,1327,Kentucky,Lexington,4/5/2016,Contender,9/19/2016,204,0.92,1445,31,622.77,121.0,22.023664762750425,16.68678010649074,27.756985811394372,0.29448913471686533,1,0,95.08853381550831,,1
2901,957,Kentucky,Lexington,8/9/2012,GA-ALFG-1,6/11/2015,234,1.33,489,115,620.93,110.2,24.49048308410185,10.603890610213627,15.91632653,0.2679550438825772,0,0,89.1564689732882,,5
2902,1109,Kentucky,Lexington,8/9/2012,Ameristand 403T,9/13/2018,122,0.64,1935,137,476.88,99.6,10.73673469,19.240641481839354,27.356765862394408,0.2652808899613315,0,0,90.20541409417937,,5
2903,1405,Kentucky,Lexington,8/9/2012,CW 065030,7/8/2017,122,0.5,1288,40,744.77,115.6,22.259235629868346,18.425762069366733,15.91632653,0.28450419022465046,0,0,95.35549101299144,,2
2904,1470,Kentucky,Lexington,8/9/2012,Radiance HD,8/8/2017,267,0.82,799,39,741.17,74.8,19.144812231685098,17.576707192347623,23.019319377917498,0.2689750554008046,0,1,94.65019122163437,,1
2905,1106,Kentucky,Lexington,4/5/2016,Saranac AR,6/11/2015,146,1.12,89,43,665.12,190.7,11.225481202589311,17.865619461868047,27.546361304711652,0.21577326443053507,1,1,94.69752394802543,,3
2906,1679,Kentucky,Lexington,8/9/2012,FSG-426,9/12/2018,243,0.49,1586,257,1090.65,122.3,22.69583965332213,5.232653061000001,26.410513426799717,0.30832870444390753,1,0,94.70605838615207,,4
2907,1543,Kentucky,Lexington,3/31/2015,Ameristand 403T,6/11/2015,169,0.66,677,36,642.42,142.7,22.56106940428455,9.003727825602654,27.69113329312008,0.2369021934470661,0,0,89.89925262119567,,3
2908,1679,Kentucky,Lexington,4/5/2016,Caliber,7/8/2017,191,0.89,1526,191,616.64,94.6,22.292127956025695,14.749139395071026,23.121420997738806,0.23975680742395455,1,1,98.83631735319734,,4
2909,1679,Kentucky,Lexington,8/9/2012,GA-505,7/12/2013,149,0.33,733,27,496.11,124.1,20.86877799830465,19.487356333891512,27.82876896863247,0.2097764637300722,1,0,95.28713303079161,,5
2910,920,Kentucky,Lexington,8/9/2012,Saranac AR,7/14/2016,163,2.36,2225,27,686.09,198.9,21.710235277687687,5.232653061000001,26.819440793465304,0.31802012033456006,0,0,100.0,,2
2911,1566,Kentucky,Lexington,4/5/2016,BYS5028,6/6/2017,122,0.82,89,36,640.82,84.1,21.73193681693786,17.933738340081316,24.163061237817868,0.2525112149368119,1,0,100.0,,3
2912,1180,Kentucky,Lexington,8/9/2012,Contender,8/17/2017,231,0.98,605,259,504.28,47.2,21.466299605721655,16.54682555125595,28.412403214456052,0.24579823532723075,1,0,96.7374112089177,,2
2913,1346,Kentucky,Lexington,3/31/2015,4030,8/13/2018,218,0.21,1149,219,711.82,330.3,22.36623131417818,10.109614268708116,28.278525557937215,0.27709699332518073,0,0,92.3066389516462,,5
2914,990,Kentucky,Lexington,4/5/2016,GA-497HD,9/13/2018,265,0.62,469,277,826.52,109.5,21.606328820364613,20.98888889,27.750401372879065,0.22336985175593455,1,1,97.30296795632593,,3
2915,1012,Kentucky,Lexington,4/5/2016,GA-505,9/19/2016,196,2.19,2225,33,618.79,125.1,21.651785648339192,17.788256156918045,28.690652034959726,0.2416650959520414,1,0,92.06161668830207,,4
2916,1340,Kentucky,Lexington,3/31/2015,Arc,9/19/2016,122,0.49,677,71,633.34,86.0,22.298083153144827,19.121969531702327,16.24659162987162,0.2548520245840979,0,0,98.90524860020112,,5
2917,1001,Kentucky,Lexington,4/5/2016,Fierce,7/8/2017,241,0.38,642,213,1090.65,41.1,13.231202707582513,16.70621083336102,28.687179532343883,0.29316085401300035,0,1,100.0,,4
2918,1382,Kentucky,Lexington,4/5/2016,Contender,8/8/2017,192,0.75,275,31,480.06,176.2,11.19428517976837,17.452569261560157,29.537928487989287,0.20573529399999999,0,1,98.16261082056505,,3
2919,962,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,9/16/2015,230,0.32,331,38,635.97,126.9,20.865650622458634,17.64634335543823,28.00473197265694,0.34468809308124415,0,1,100.0,,3
2920,1011,Kentucky,Lexington,4/5/2016,AFX095026,5/8/2014,195,0.64,115,36,877.58,83.6,23.640940026441573,18.252507696394744,26.769009602613025,0.22449446595544664,0,1,97.46031717237814,,3
2921,941,Kentucky,Lexington,4/5/2016,GA-505,5/6/2016,272,1.47,270,218,639.37,140.9,18.353043159621826,18.765163245292065,27.930823599127216,0.23459353075894834,0,0,98.14130435041733,,3
2922,1679,Kentucky,Lexington,4/5/2016,GA-ALFG-1,9/19/2016,196,1.15,1576,29,640.72,246.9,10.73673469,15.796747319594628,26.709177585179656,0.2478649488273829,1,1,89.44481292562523,,4
2923,1029,Kentucky,Lexington,3/31/2015,Evermore,9/15/2017,267,0.52,89,27,682.37,293.0,24.120065254921442,11.282872512426376,18.177097655668266,0.3378651486425638,0,0,88.86998054276717,,5
2924,1224,Kentucky,Lexington,3/31/2015,Arc,6/13/2018,217,0.46,89,27,699.63,145.9,24.3787397950232,16.690222446724906,28.094234104520872,0.29364430899373156,0,0,84.43812391251144,,3
2925,1254,Kentucky,Lexington,8/9/2012,GA-ALFG-1,7/8/2017,128,0.21,424,100,821.84,150.4,21.21333018895714,20.246647348453145,26.461214132073742,0.25070098716264416,0,0,98.50156880695697,,4
2926,1369,Kentucky,Lexington,8/9/2012,Caliber,9/19/2016,199,0.49,1206,32,636.03,121.3,23.6697189207019,19.158815112772167,27.877025937458953,0.378285714,1,1,98.85852700334796,,5
2927,822,Kentucky,Lexington,8/9/2012,BYS5028,7/13/2016,169,0.82,1084,45,695.37,119.1,22.519543214061798,17.87397731263273,27.239234521758185,0.29376175603368904,0,0,76.28467699096483,,5
2928,1521,Kentucky,Lexington,4/5/2017,Withstand,6/11/2018,204,0.46,664,210,599.54,122.1,11.320175593324402,11.230548947602234,23.63537206787868,0.22699578100431053,0,0,93.00219915750893,,3
2929,971,Kentucky,Lexington,4/5/2016,Ameristand 403T,7/14/2016,225,1.0,511,27,713.94,187.2,22.17256741392172,17.563266753772982,28.113431383190843,0.2421244244377838,1,1,99.98694880684708,,5
2930,1522,Kentucky,Lexington,4/5/2017,FSG-426,8/20/2018,225,0.72,511,214,686.82,186.5,23.03918266826866,19.158786994540396,24.22267878955422,0.2279792894986492,0,1,100.0,,5
2931,1270,Kentucky,Lexington,4/5/2016,Caliber,5/10/2018,222,0.83,755,264,720.95,181.9,22.038122765101225,19.057686608492386,15.91632653,0.2197014810396743,0,0,88.52188097172312,,3
2932,822,Kentucky,Lexington,3/31/2015,Caliber,9/18/2014,231,1.06,1583,30,1005.92,137.6,22.177577136358007,19.516795608198944,26.551035257104406,0.2715102084195299,0,1,97.29845407473515,,2
2933,1654,Kentucky,Lexington,8/9/2012,4030,8/13/2018,168,1.75,562,27,562.64,126.4,21.1206068650376,16.2483933841539,15.91632653,0.22996003838085208,0,1,100.0,,5
2934,1270,Kentucky,Lexington,8/9/2012,Evermore,11/16/2012,223,0.92,393,252,696.33,119.5,22.90416131830747,20.98888889,26.60019034956094,0.3159776098908219,0,0,92.03906552957315,,2
2935,1339,Kentucky,Lexington,8/9/2012,Evermore,8/18/2016,321,0.86,559,96,672.06,93.4,23.634451872553115,11.187290753582865,27.801848464868804,0.22291168788722204,0,0,65.53597479491236,,1
2936,1012,Kentucky,Lexington,8/9/2012,Saranac AR,7/14/2016,135,0.95,151,175,654.12,164.3,23.584335573760608,19.658103680041556,27.701368042734355,0.22241406467605043,0,0,,,3
2937,1679,Kentucky,Lexington,8/9/2012,GA-505,9/17/2015,199,1.83,304,30,690.92,90.4,22.502486164934435,16.767929494837492,24.001576341613987,0.23853264317238201,0,0,92.17240858814237,,5
2938,1573,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,5/6/2016,170,0.65,244,287,623.29,41.1,24.509083471138656,19.268446263792082,27.676412855327477,0.25072218142801744,0,0,95.79152329029155,,3
2939,984,Kentucky,Lexington,3/31/2015,Fierce,11/16/2012,157,0.97,208,195,476.88,256.9,21.19446388716579,16.65513767222385,15.91632653,0.27641791339664024,1,1,100.0,,5
2940,1195,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/13/2016,200,0.68,810,259,476.88,231.7,24.008358097499535,19.772567102671186,26.88612471286322,0.2672251797133557,1,0,97.39382819299804,,3
2941,1081,Kentucky,Lexington,3/31/2015,4030,8/8/2017,217,1.02,1017,29,654.55,152.8,18.811918012638237,17.395413468999234,27.269345660336242,0.2354117377470314,1,1,89.91584849306773,,5
2942,1617,Kentucky,Lexington,3/31/2015,Ameristand 427TQ,7/10/2018,143,0.67,854,27,762.13,98.7,21.43068073468315,5.232653061000001,25.469357224958067,0.3047851946757313,0,1,93.55433533391495,,3
2943,1432,Kentucky,Lexington,8/9/2012,NF11ALF006,6/6/2017,203,0.91,445,215,612.86,157.9,22.17757873825412,15.660939742056533,27.213416221516425,0.22729337594687987,1,0,41.86666667,,4
2944,1406,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,9/19/2016,166,0.67,577,85,847.61,79.3,20.21174215324918,14.475347279506945,22.675142210136986,0.24078706294004565,0,0,95.33868478882958,,1
2945,1255,Kentucky,Lexington,8/9/2012,Rebound 6XT,7/12/2013,237,0.38,1793,157,660.6,227.5,22.387040656623594,15.927981691639054,26.486935090686195,0.24343999348049236,1,1,93.6477601112237,,4
2946,1011,Kentucky,Lexington,3/31/2015,Caliber,6/11/2018,251,1.22,788,27,580.95,156.7,21.507836890558217,18.012144319860788,27.41970163873171,0.2671733546966671,0,1,66.71517123066762,,4
2947,1547,Kentucky,Lexington,4/5/2016,Evermore,5/6/2016,198,0.21,641,27,516.63,171.5,22.309701468325382,20.98888889,26.88149000629049,0.24141274814565564,0,0,88.19591427789292,,3
2948,1599,Kentucky,Lexington,8/9/2012,GA-ALFG-1,6/6/2017,227,2.07,89,27,723.82,267.5,25.20294118,12.167252536483293,25.199693842209765,0.2212020300873016,0,0,100.0,,3
2949,1624,Kentucky,Lexington,4/5/2016,Arc,7/13/2016,230,0.99,625,30,944.01,258.3,20.864723421257363,16.537996375645047,25.51059581994258,0.3051338678779967,1,1,95.81681761917761,,4
2950,1076,Kentucky,Lexington,8/9/2012,FSG-426,9/12/2018,180,0.51,297,216,663.22,137.8,22.73829639686209,5.232653061000001,27.759324675347397,0.2312935707589615,0,0,95.6959874618544,,2
2951,1679,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,8/13/2018,267,0.89,215,44,649.09,161.2,21.690881168865566,19.07303717454222,17.537698223804394,0.2707926371781478,0,0,96.64026496322275,,5
2952,1679,Kentucky,Lexington,8/9/2012,GA-505,5/2/2017,152,2.15,763,66,543.94,313.9,20.331080091123106,5.232653061000001,28.046691154699886,0.2808560884214919,0,0,91.74867411778021,,5
2953,1493,Kentucky,Lexington,4/5/2016,Buffalo,5/2/2017,236,0.89,118,203,635.11,133.9,12.36902467930116,16.45012866671822,26.127392633114006,0.22411345267125252,1,1,98.74188967802293,,4
2954,1067,Kentucky,Lexington,8/9/2012,Saranac AR,6/6/2017,237,1.57,1293,27,675.13,190.0,20.159158936723365,19.8362142633609,27.35538568344538,0.3102652389231594,0,0,98.40975070324845,,1
2955,1016,Kentucky,Lexington,4/5/2016,Evermore,9/18/2014,227,0.47,803,44,632.95,138.1,18.478420060702078,17.234904349605717,24.39712753209296,0.23384785033087369,0,0,95.00792553903833,,4
2956,1154,Kentucky,Lexington,8/9/2012,CW 085028,7/17/2015,251,0.68,412,227,655.31,261.3,13.501431348975409,19.125394720198457,27.81444739403675,0.2605521050004762,1,0,92.72333200641383,,5
2957,1420,Kentucky,Lexington,8/9/2012,GA-497HD,5/8/2014,218,0.21,860,229,727.0,101.8,22.25836158788619,18.67529031298851,27.69631535981818,0.25100906012934027,0,0,98.70269431574327,,3
2958,1679,Kentucky,Lexington,4/5/2017,GA-505,7/14/2016,197,2.14,548,90,639.27,192.2,21.46702306946931,14.956086796647925,25.918046476144138,0.28360578595527175,0,0,93.73325048409795,,4
2959,1036,Kentucky,Lexington,4/5/2017,NF11ALF006,9/16/2015,202,0.88,1603,213,585.33,203.2,22.079876958537213,20.98888889,27.070039164664884,0.23717957699045256,1,0,88.39920999800802,,5
2960,1421,Kentucky,Lexington,3/31/2015,55V50,6/13/2018,166,1.14,89,45,1090.65,136.6,23.28612290033738,17.5883066392502,25.216022377382448,0.29963943198288767,0,0,95.89348812025489,,5
2961,1079,Kentucky,Lexington,4/5/2016,AFX095026,6/6/2017,169,1.4,661,70,650.9,90.6,12.532757123856717,16.96164308493204,27.904473760638886,0.20573529399999999,0,0,79.2820055810298,,3
2962,1200,Kentucky,Lexington,8/9/2012,FSG-426,7/17/2014,129,1.15,282,218,675.22,155.7,21.157755073186948,11.821296539531073,26.273104226202687,0.22782470599821136,0,0,97.14538864206095,,2
2963,1461,Kentucky,Lexington,3/31/2015,CW 065030,8/13/2018,134,0.3,210,33,805.99,205.3,20.635000127571658,17.770982025557316,17.520633274435827,0.29098314601644026,0,1,99.15898616100955,,3
2964,1095,Kentucky,Lexington,4/5/2017,Saranac AR,7/14/2016,191,2.01,588,42,565.46,152.8,22.87842125063587,7.389040042314585,23.418894646294838,0.25481865301247697,0,1,98.77107503626308,,4
2965,1055,Kentucky,Lexington,4/5/2016,Caliber,5/2/2017,194,0.21,585,34,898.46,179.7,22.26544315528982,17.262274209676704,22.92224581826682,0.2531533618276826,0,1,72.63037751156934,,5
2966,1160,Kentucky,Lexington,8/9/2012,AM-14-900,8/12/2013,254,1.52,376,121,625.37,118.9,23.240915745670666,15.101732705369853,28.53321227756764,0.26761865131177026,1,1,99.48275532444698,,4
2967,1008,Kentucky,Lexington,3/31/2015,Caliber,9/17/2015,165,0.45,817,203,681.17,359.8,22.261940698435716,17.474947173461203,26.708014602139382,0.297709247806111,0,0,74.31894187642493,,4
2968,1335,Kentucky,Lexington,8/9/2012,Contender,5/10/2018,197,0.84,577,27,770.22,214.0,10.73673469,17.62996957511867,27.932538495188545,0.3284479995269705,0,1,95.41012788417034,,5
2969,1558,Kentucky,Lexington,4/5/2016,AM-09-600,6/11/2018,213,1.29,89,48,720.89,172.4,21.036278900651265,18.62548383300511,24.15140825395098,0.22684765583467495,0,0,96.7544531302794,,3
2970,1679,Kentucky,Lexington,3/31/2015,FSG-426,5/10/2018,200,0.97,317,42,696.56,253.7,11.649244722803108,16.977907276995257,24.076182083453055,0.23481199526804847,0,0,100.0,,3
2971,969,Kentucky,Lexington,8/9/2012,55V50,7/10/2018,243,0.52,520,108,1080.72,139.4,22.258017417540106,17.088478841127998,26.226626007233264,0.26283541697562374,0,0,91.19713139828839,,5
2972,1338,Kentucky,Lexington,3/31/2015,LS 905,5/2/2017,163,0.67,1171,30,594.62,65.9,24.782997145598884,14.345374573963534,27.951495628264276,0.25600638063215436,0,1,89.18710007371907,,3
2973,900,Kentucky,Lexington,4/5/2016,Saranac AR,8/18/2016,264,1.41,517,75,702.06,154.1,23.564803565475852,16.36179112674316,27.517312055436207,0.2992696585196828,0,0,89.61869355095452,,1
2974,1050,Kentucky,Lexington,3/31/2015,Ameristand 403T,8/13/2018,258,0.26,1424,256,597.28,126.4,20.97471981296141,6.382037966831546,15.91632653,0.3011575637041459,1,1,100.0,,2
2975,822,Kentucky,Lexington,3/31/2015,NF11ALF006,6/12/2013,223,1.82,893,39,723.16,115.8,19.54287886808953,13.485580476890295,28.09739576746274,0.34340913950033913,0,0,94.84501308852661,,4
2976,1124,Kentucky,Lexington,4/5/2017,AFX095005,7/10/2018,321,0.64,1282,32,787.47,198.7,23.25429877190388,8.150942614409905,26.452308673438907,0.2407895792186588,1,1,100.0,,3
2977,1679,Kentucky,Lexington,4/5/2016,Contender,7/12/2013,216,0.77,556,37,616.68,240.1,20.437684260157333,14.973593587751962,15.91632653,0.2932848903051254,0,0,91.07657863730003,,4
2978,1192,Kentucky,Lexington,3/31/2015,NF11ALF006,8/17/2017,200,0.61,572,201,653.71,157.7,22.8950408931305,17.28861245218159,26.45242788815443,0.24628602281821332,0,0,100.0,,3
2979,1555,Kentucky,Lexington,4/5/2016,Evermore,8/13/2018,219,0.72,89,276,599.18,54.3,21.000332826539555,17.09793972211429,22.913094903571984,0.33853475823750123,0,0,95.3986262563728,,3
2980,1532,Kentucky,Lexington,4/5/2017,Evermore,8/8/2017,189,0.58,799,203,723.91,114.4,10.73673469,20.09291485965005,26.89463295966336,0.30000249928428663,0,0,88.50395120282546,,3
2981,994,Kentucky,Lexington,8/9/2012,AFX095026,9/15/2017,191,0.87,674,27,632.41,185.4,21.653905016224517,16.462312090801888,27.72625716318783,0.20573529399999999,0,0,87.95427563841577,,4
2982,1529,Kentucky,Lexington,8/9/2012,GA-505,5/8/2014,141,1.0,623,274,560.61,193.7,21.066821245212683,5.232653061000001,27.08899328113077,0.24087689726276257,0,0,97.09357201278117,,1
2983,1134,Kentucky,Lexington,4/5/2016,NF11ALF006,9/19/2016,163,0.98,125,27,689.12,95.6,21.772501691505106,16.588013702949326,24.020548028777768,0.20573529399999999,0,1,90.66446003542774,,4
2984,1237,Kentucky,Lexington,3/31/2015,Caliber,6/6/2017,226,0.46,356,27,553.39,264.2,21.662739651269256,16.288194569774596,27.43150095357444,0.2228323986423397,0,0,59.73423495270238,,2
2985,1395,Kentucky,Lexington,4/5/2016,4030,7/10/2018,168,0.34,290,43,705.58,131.1,22.74905843924143,20.98888889,17.695978903284175,0.2768533157215879,0,0,93.99705909600237,,5
2986,1679,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,8/18/2016,217,2.1,158,32,476.88,101.9,11.611710730214332,11.694733213797711,15.91632653,0.24524271300395958,1,0,95.16533818659634,,1
2987,1037,Kentucky,Lexington,3/31/2015,PGI 529,7/10/2018,275,1.28,396,27,597.56,74.5,24.247603476979858,17.798639081795677,26.194086359158767,0.24097861773746965,1,1,99.86387689264905,,5
2988,920,Kentucky,Lexington,4/5/2017,Withstand,7/16/2015,185,0.43,706,29,690.58,132.5,10.73673469,20.420985782688255,17.56012723808094,0.2322609510720071,0,0,96.92885269156945,,5
2989,1000,Kentucky,Lexington,4/5/2016,Withstand,7/10/2018,195,0.74,885,31,689.83,59.8,23.69594196005119,14.955934853330492,26.540449706677556,0.23488886705030815,1,0,,,4
2990,973,Kentucky,Lexington,4/5/2017,4030,8/15/2014,252,0.59,398,212,721.79,85.4,22.827216789747602,18.55755962412501,26.64920175332244,0.25800636951706285,1,1,95.22605141240243,,2
2991,1650,Kentucky,Lexington,3/31/2015,Withstand,6/9/2016,156,1.92,776,34,742.04,139.3,22.2946917610878,15.619818717369114,27.99023267705889,0.23275853193346852,1,0,96.30353273032816,,3
2992,1111,Kentucky,Lexington,4/5/2016,Caliber,7/14/2016,153,0.5,1433,194,718.21,147.2,20.96792421367847,15.429843377073892,27.09931712199972,0.23715746691259668,0,0,91.31724018142164,,2
2993,1623,Kentucky,Lexington,8/9/2012,Caliber,7/8/2017,199,0.87,89,94,670.93,104.9,12.455590451174501,18.352846140374194,27.028076096451912,0.3187962729334452,0,0,91.99952537397111,,1
2994,1098,Kentucky,Lexington,3/31/2015,Rebound 6XT,6/6/2017,197,0.72,1746,27,683.52,170.0,20.447385817645955,16.668867935588786,27.272157268623445,0.23789778219623328,0,0,98.223709604306,,5
2995,941,Kentucky,Lexington,3/31/2015,Caliber,5/2/2017,135,0.38,1385,27,664.67,127.6,22.78179538147594,19.581848509024628,24.266256173711003,0.31540762304890946,0,0,100.0,,3
